"","DATE","RATE"
"1811",2012-02-19,0.631628
"1812",2012-02-18,0.631628
"1813",2012-02-17,0.631759
"1814",2012-02-16,0.634805
"1815",2012-02-15,0.637162
"1816",2012-02-14,0.636913
"1817",2012-02-13,0.633674
"1818",2012-02-12,0.634404
"1819",2012-02-11,0.634404
"1820",2012-02-10,0.634752
"1821",2012-02-09,0.631048
"1822",2012-02-08,0.630974
"1823",2012-02-07,0.630655
"1824",2012-02-06,0.633006
"1825",2012-02-05,0.632451
"1826",2012-02-04,0.632451
"1827",2012-02-03,0.632782
"1828",2012-02-02,0.632372
"1829",2012-02-01,0.631153
"1830",2012-01-31,0.6343
"1831",2012-01-30,0.637358
"1832",2012-01-29,0.636129
"1833",2012-01-28,0.636129
"1834",2012-01-27,0.636203
"1835",2012-01-26,0.637253
"1836",2012-01-25,0.641089
"1837",2012-01-24,0.641156
"1838",2012-01-23,0.642182
"1839",2012-01-22,0.644164
"1840",2012-01-21,0.644164
"1841",2012-01-20,0.644245
"1842",2012-01-19,0.646311
"1843",2012-01-18,0.648996
"1844",2012-01-17,0.650963
"1845",2012-01-16,0.652805
"1846",2012-01-15,0.652632
"1847",2012-01-14,0.652632
"1848",2012-01-13,0.652836
"1849",2012-01-12,0.65222
"1850",2012-01-11,0.651322
"1851",2012-01-10,0.64612
"1852",2012-01-09,0.647302
"1853",2012-01-08,0.647579
"1854",2012-01-07,0.647579
"1855",2012-01-06,0.647701
"1856",2012-01-05,0.645233
"1857",2012-01-04,0.640657
"1858",2012-01-03,0.640025
"1859",2012-01-02,0.645379
"1860",2012-01-01,0.6444
"1861",2011-12-31,0.6444
"1862",2011-12-30,0.64445
"1863",2011-12-29,0.64901
"1864",2011-12-28,0.643502
"1865",2011-12-27,0.638024
"1866",2011-12-26,0.639489
"1867",2011-12-25,0.639784
"1868",2011-12-24,0.639784
"1869",2011-12-23,0.6399
"1870",2011-12-22,0.638044
"1871",2011-12-21,0.637762
"1872",2011-12-20,0.638974
"1873",2011-12-19,0.644461
"1874",2011-12-18,0.643321
"1875",2011-12-17,0.643321
"1876",2011-12-16,0.64391
"1877",2011-12-15,0.644965
"1878",2011-12-14,0.646456
"1879",2011-12-13,0.644111
"1880",2011-12-12,0.640968
"1881",2011-12-11,0.637791
"1882",2011-12-10,0.637791
"1883",2011-12-09,0.638276
"1884",2011-12-08,0.638332
"1885",2011-12-07,0.638427
"1886",2011-12-06,0.64069
"1887",2011-12-05,0.63881
"1888",2011-12-04,0.638792
"1889",2011-12-03,0.638926
"1890",2011-12-02,0.639514
"1891",2011-12-01,0.637115
"1892",2011-11-30,0.637236
"1893",2011-11-29,0.64029
"1894",2011-11-28,0.644031
"1895",2011-11-27,0.646137
"1896",2011-11-26,0.64732
"1897",2011-11-25,0.647035
"1898",2011-11-24,0.644568
"1899",2011-11-23,0.643597
"1900",2011-11-22,0.639504
"1901",2011-11-21,0.638853
"1902",2011-11-20,0.633008
"1903",2011-11-19,0.632349
"1904",2011-11-18,0.632862
"1905",2011-11-17,0.633891
"1906",2011-11-16,0.634418
"1907",2011-11-15,0.631782
"1908",2011-11-14,0.628164
"1909",2011-11-13,0.625091
"1910",2011-11-12,0.625091
"1911",2011-11-11,0.625085
"1912",2011-11-10,0.627389
"1913",2011-11-09,0.627122
"1914",2011-11-08,0.623899
"1915",2011-11-07,0.623394
"1916",2011-11-06,0.624524
"1917",2011-11-05,0.624524
"1918",2011-11-04,0.624415
"1919",2011-11-03,0.62441
"1920",2011-11-02,0.625695
"1921",2011-11-01,0.627363
"1922",2011-10-31,0.621926
"1923",2011-10-30,0.62044
"1924",2011-10-29,0.62044
"1925",2011-10-28,0.620402
"1926",2011-10-27,0.622639
"1927",2011-10-26,0.626844
"1928",2011-10-25,0.62506
"1929",2011-10-24,0.626216
"1930",2011-10-23,0.627838
"1931",2011-10-22,0.627838
"1932",2011-10-21,0.627771
"1933",2011-10-20,0.63403
"1934",2011-10-19,0.633295
"1935",2011-10-18,0.63674
"1936",2011-10-17,0.634471
"1937",2011-10-16,0.632941
"1938",2011-10-15,0.632941
"1939",2011-10-14,0.632949
"1940",2011-10-13,0.636092
"1941",2011-10-12,0.635004
"1942",2011-10-11,0.640498
"1943",2011-10-10,0.638835
"1944",2011-10-09,0.643175
"1945",2011-10-08,0.643175
"1946",2011-10-07,0.642418
"1947",2011-10-06,0.650129
"1948",2011-10-05,0.647181
"1949",2011-10-04,0.648375
"1950",2011-10-03,0.646034
"1951",2011-10-02,0.64174
"1952",2011-10-01,0.64174
"1953",2011-09-30,0.641249
"1954",2011-09-29,0.639521
"1955",2011-09-28,0.640355
"1956",2011-09-27,0.639504
"1957",2011-09-26,0.643393
"1958",2011-09-25,0.648202
"1959",2011-09-24,0.648202
"1960",2011-09-23,0.64753
"1961",2011-09-22,0.650669
"1962",2011-09-21,0.641796
"1963",2011-09-20,0.636041
"1964",2011-09-19,0.636887
"1965",2011-09-18,0.633477
"1966",2011-09-17,0.633477
"1967",2011-09-16,0.633291
"1968",2011-09-15,0.632848
"1969",2011-09-14,0.633645
"1970",2011-09-13,0.632924
"1971",2011-09-12,0.631051
"1972",2011-09-11,0.628176
"1973",2011-09-10,0.628176
"1974",2011-09-09,0.628747
"1975",2011-09-08,0.625033
"1976",2011-09-07,0.625407
"1977",2011-09-06,0.625224
"1978",2011-09-05,0.619589
"1979",2011-09-04,0.616528
"1980",2011-09-03,0.616528
"1981",2011-09-02,0.616799
"1982",2011-09-01,0.617653
"1983",2011-08-31,0.614299
"1984",2011-08-30,0.61354
"1985",2011-08-29,0.609993
"1986",2011-08-28,0.61294
"1987",2011-08-27,0.61294
"1988",2011-08-26,0.613064
"1989",2011-08-25,0.612865
"1990",2011-08-24,0.609579
"1991",2011-08-23,0.605839
"1992",2011-08-22,0.60697
"1993",2011-08-21,0.605997
"1994",2011-08-20,0.605997
"1995",2011-08-19,0.605467
"1996",2011-08-18,0.606044
"1997",2011-08-17,0.604656
"1998",2011-08-16,0.609401
"1999",2011-08-15,0.611274
"2000",2011-08-14,0.614661
"2001",2011-08-13,0.614661
"2002",2011-08-12,0.614536
"2003",2011-08-11,0.617226
"2004",2011-08-10,0.617901
"2005",2011-08-09,0.613972
"2006",2011-08-08,0.611486
"2007",2011-08-07,0.611997
"2008",2011-08-06,0.611997
"2009",2011-08-05,0.612111
"2010",2011-08-04,0.613568
"2011",2011-08-03,0.609467
"2012",2011-08-02,0.614272
"2013",2011-08-01,0.61236
"2014",2011-07-31,0.61119
"2015",2011-07-30,0.61119
"2016",2011-07-29,0.61029
"2017",2011-07-28,0.6122
"2018",2011-07-27,0.611701
"2019",2011-07-26,0.609624
"2020",2011-07-25,0.61383
"2021",2011-07-24,0.613405
"2022",2011-07-23,0.613405
"2023",2011-07-22,0.613273
"2024",2011-07-21,0.615065
"2025",2011-07-20,0.619412
"2026",2011-07-19,0.620344
"2027",2011-07-18,0.622916
"2028",2011-07-17,0.620034
"2029",2011-07-16,0.620034
"2030",2011-07-15,0.619887
"2031",2011-07-14,0.620044
"2032",2011-07-13,0.622968
"2033",2011-07-12,0.629221
"2034",2011-07-11,0.627667
"2035",2011-07-10,0.625
"2036",2011-07-09,0.625
"2037",2011-07-08,0.624867
"2038",2011-07-07,0.626274
"2039",2011-07-06,0.625102
"2040",2011-07-05,0.62191
"2041",2011-07-04,0.621731
"2042",2011-07-03,0.623353
"2043",2011-07-02,0.623353
"2044",2011-07-01,0.623122
"2045",2011-06-30,0.623374
"2046",2011-06-29,0.622984
"2047",2011-06-28,0.62577
"2048",2011-06-27,0.626029
"2049",2011-06-26,0.625645
"2050",2011-06-25,0.625645
"2051",2011-06-24,0.625576
"2052",2011-06-23,0.625591
"2053",2011-06-22,0.620984
"2054",2011-06-21,0.616314
"2055",2011-06-20,0.617432
"2056",2011-06-19,0.61794
"2057",2011-06-18,0.61794
"2058",2011-06-17,0.618219
"2059",2011-06-16,0.620209
"2060",2011-06-15,0.616849
"2061",2011-06-14,0.610271
"2062",2011-06-13,0.612321
"2063",2011-06-12,0.614751
"2064",2011-06-11,0.614751
"2065",2011-06-10,0.614843
"2066",2011-06-09,0.609905
"2067",2011-06-08,0.610543
"2068",2011-06-07,0.608524
"2069",2011-06-06,0.610903
"2070",2011-06-05,0.610663
"2071",2011-06-04,0.610663
"2072",2011-06-03,0.610391
"2073",2011-06-02,0.611302
"2074",2011-06-01,0.610343
"2075",2011-05-31,0.607368
"2076",2011-05-30,0.607179
"2077",2011-05-29,0.606733
"2078",2011-05-28,0.606733
"2079",2011-05-27,0.606881
"2080",2011-05-26,0.611614
"2081",2011-05-25,0.615082
"2082",2011-05-24,0.618426
"2083",2011-05-23,0.620655
"2084",2011-05-22,0.616033
"2085",2011-05-21,0.616033
"2086",2011-05-20,0.615871
"2087",2011-05-19,0.617332
"2088",2011-05-18,0.618955
"2089",2011-05-17,0.616046
"2090",2011-05-16,0.616703
"2091",2011-05-15,0.616076
"2092",2011-05-14,0.616076
"2093",2011-05-13,0.616717
"2094",2011-05-12,0.614347
"2095",2011-05-11,0.609182
"2096",2011-05-10,0.61158
"2097",2011-05-09,0.610822
"2098",2011-05-08,0.610217
"2099",2011-05-07,0.610217
"2100",2011-05-06,0.609763
"2101",2011-05-05,0.608528
"2102",2011-05-04,0.605353
"2103",2011-05-03,0.606387
"2104",2011-05-02,0.59976
"2105",2011-05-01,0.599284
"2106",2011-04-30,0.599284
"2107",2011-04-29,0.599212
"2108",2011-04-28,0.600897
"2109",2011-04-27,0.603388
"2110",2011-04-26,0.607004
"2111",2011-04-25,0.605854
"2112",2011-04-24,0.604941
"2113",2011-04-23,0.604941
"2114",2011-04-22,0.605247
"2115",2011-04-21,0.604488
"2116",2011-04-20,0.610126
"2117",2011-04-19,0.61331
"2118",2011-04-18,0.615142
"2119",2011-04-17,0.612138
"2120",2011-04-16,0.612138
"2121",2011-04-15,0.612521
"2122",2011-04-14,0.612113
"2123",2011-04-13,0.61427
"2124",2011-04-12,0.614686
"2125",2011-04-11,0.611526
"2126",2011-04-10,0.611069
"2127",2011-04-09,0.611069
"2128",2011-04-08,0.611585
"2129",2011-04-07,0.613088
"2130",2011-04-06,0.612966
"2131",2011-04-05,0.614827
"2132",2011-04-04,0.61956
"2133",2011-04-03,0.622068
"2134",2011-04-02,0.622068
"2135",2011-04-01,0.621484
"2136",2011-03-31,0.622633
"2137",2011-03-30,0.623033
"2138",2011-03-29,0.625794
"2139",2011-03-28,0.625169
"2140",2011-03-27,0.622616
"2141",2011-03-26,0.622616
"2142",2011-03-25,0.622587
"2143",2011-03-24,0.619493
"2144",2011-03-23,0.615437
"2145",2011-03-22,0.610486
"2146",2011-03-21,0.614375
"2147",2011-03-20,0.617151
"2148",2011-03-19,0.617151
"2149",2011-03-18,0.617435
"2150",2011-03-17,0.61955
"2151",2011-03-16,0.623288
"2152",2011-03-15,0.623223
"2153",2011-03-14,0.619107
"2154",2011-03-13,0.623616
"2155",2011-03-12,0.623616
"2156",2011-03-11,0.623713
"2157",2011-03-10,0.621756
"2158",2011-03-09,0.617027
"2159",2011-03-08,0.618962
"2160",2011-03-07,0.615931
"2161",2011-03-06,0.614751
"2162",2011-03-05,0.614751
"2163",2011-03-04,0.614905
"2164",2011-03-03,0.614658
"2165",2011-03-02,0.61316
"2166",2011-03-01,0.614314
"2167",2011-02-28,0.615641
"2168",2011-02-27,0.620777
"2169",2011-02-26,0.620777
"2170",2011-02-25,0.62132
"2171",2011-02-24,0.619435
"2172",2011-02-23,0.616472
"2173",2011-02-22,0.61947
"2174",2011-02-21,0.616303
"2175",2011-02-20,0.615618
"2176",2011-02-19,0.615618
"2177",2011-02-18,0.615791
"2178",2011-02-17,0.619042
"2179",2011-02-16,0.622353
"2180",2011-02-15,0.62005
"2181",2011-02-14,0.624329
"2182",2011-02-13,0.625012
"2183",2011-02-12,0.625012
"2184",2011-02-11,0.625106
"2185",2011-02-10,0.621699
"2186",2011-02-09,0.621942
"2187",2011-02-08,0.622095
"2188",2011-02-07,0.620391
"2189",2011-02-06,0.621117
"2190",2011-02-05,0.621117
"2191",2011-02-04,0.621364
"2192",2011-02-03,0.618565
"2193",2011-02-02,0.617767
"2194",2011-02-01,0.620044
"2195",2011-01-31,0.625802
"2196",2011-01-30,0.629238
"2197",2011-01-29,0.629238
"2198",2011-01-28,0.629721
"2199",2011-01-27,0.627625
"2200",2011-01-26,0.629804
"2201",2011-01-25,0.632887
"2202",2011-01-24,0.626156
"2203",2011-01-23,0.626189
"2204",2011-01-22,0.626189
"2205",2011-01-21,0.625848
"2206",2011-01-20,0.628108
"2207",2011-01-19,0.625076
"2208",2011-01-18,0.625607
"2209",2011-01-17,0.628863
"2210",2011-01-16,0.630565
"2211",2011-01-15,0.630565
"2212",2011-01-14,0.630468
"2213",2011-01-13,0.631879
"2214",2011-01-12,0.63735
"2215",2011-01-11,0.641133
"2216",2011-01-10,0.642981
"2217",2011-01-09,0.644989
"2218",2011-01-08,0.644989
"2219",2011-01-07,0.644322
"2220",2011-01-06,0.645812
"2221",2011-01-05,0.643929
"2222",2011-01-04,0.640908
"2223",2011-01-03,0.645641
"2224",2011-01-02,0.642344
"2225",2011-01-01,0.642344
"2226",2010-12-31,0.642488
"2227",2010-12-30,0.648542
"2228",2010-12-29,0.647332
"2229",2010-12-28,0.649184
"2230",2010-12-27,0.649077
"2231",2010-12-26,0.648415
"2232",2010-12-25,0.648415
"2233",2010-12-24,0.648213
"2234",2010-12-23,0.648905
"2235",2010-12-22,0.649066
"2236",2010-12-21,0.646597
"2237",2010-12-20,0.644188
"2238",2010-12-19,0.643116
"2239",2010-12-18,0.643116
"2240",2010-12-17,0.643986
"2241",2010-12-16,0.640339
"2242",2010-12-15,0.640796
"2243",2010-12-14,0.632863
"2244",2010-12-13,0.632397
"2245",2010-12-12,0.632424
"2246",2010-12-11,0.632424
"2247",2010-12-10,0.632366
"2248",2010-12-09,0.634608
"2249",2010-12-08,0.633266
"2250",2010-12-07,0.633758
"2251",2010-12-06,0.637192
"2252",2010-12-05,0.637052
"2253",2010-12-04,0.637052
"2254",2010-12-03,0.636702
"2255",2010-12-02,0.641327
"2256",2010-12-01,0.640224
"2257",2010-11-30,0.643063
"2258",2010-11-29,0.642308
"2259",2010-11-28,0.640068
"2260",2010-11-27,0.640068
"2261",2010-11-26,0.63986
"2262",2010-11-25,0.634751
"2263",2010-11-24,0.633466
"2264",2010-11-23,0.631289
"2265",2010-11-22,0.626826
"2266",2010-11-21,0.625591
"2267",2010-11-20,0.625591
"2268",2010-11-19,0.625771
"2269",2010-11-18,0.624127
"2270",2010-11-17,0.628855
"2271",2010-11-16,0.627932
"2272",2010-11-15,0.622649
"2273",2010-11-14,0.620736
"2274",2010-11-13,0.620736
"2275",2010-11-12,0.619789
"2276",2010-11-11,0.620221
"2277",2010-11-10,0.621582
"2278",2010-11-09,0.622388
"2279",2010-11-08,0.619676
"2280",2010-11-07,0.617111
"2281",2010-11-06,0.617111
"2282",2010-11-05,0.616997
"2283",2010-11-04,0.614387
"2284",2010-11-03,0.621339
"2285",2010-11-02,0.624197
"2286",2010-11-01,0.623043
"2287",2010-10-31,0.625146
"2288",2010-10-30,0.625146
"2289",2010-10-29,0.624987
"2290",2010-10-28,0.627587
"2291",2010-10-27,0.633241
"2292",2010-10-26,0.630571
"2293",2010-10-25,0.635595
"2294",2010-10-24,0.637199
"2295",2010-10-23,0.637199
"2296",2010-10-22,0.637425
"2297",2010-10-21,0.635627
"2298",2010-10-20,0.6331
"2299",2010-10-19,0.635967
"2300",2010-10-18,0.628748
"2301",2010-10-17,0.624068
"2302",2010-10-16,0.624068
"2303",2010-10-15,0.624117
"2304",2010-10-14,0.6244
"2305",2010-10-13,0.630476
"2306",2010-10-12,0.632442
"2307",2010-10-11,0.628775
"2308",2010-10-10,0.628569
"2309",2010-10-09,0.628569
"2310",2010-10-08,0.628289
"2311",2010-10-07,0.628013
"2312",2010-10-06,0.629429
"2313",2010-10-05,0.628968
"2314",2010-10-04,0.631521
"2315",2010-10-03,0.632108
"2316",2010-10-02,0.632108
"2317",2010-10-01,0.631874
"2318",2010-09-30,0.633929
"2319",2010-09-29,0.633104
"2320",2010-09-28,0.632262
"2321",2010-09-27,0.631132
"2322",2010-09-26,0.634112
"2323",2010-09-25,0.634112
"2324",2010-09-24,0.633557
"2325",2010-09-23,0.637547
"2326",2010-09-22,0.639199
"2327",2010-09-21,0.642587
"2328",2010-09-20,0.642259
"2329",2010-09-19,0.639831
"2330",2010-09-18,0.639831
"2331",2010-09-17,0.639828
"2332",2010-09-16,0.640129
"2333",2010-09-15,0.64111
"2334",2010-09-14,0.645278
"2335",2010-09-13,0.648332
"2336",2010-09-12,0.649322
"2337",2010-09-11,0.649322
"2338",2010-09-10,0.649429
"2339",2010-09-09,0.648289
"2340",2010-09-08,0.64636
"2341",2010-09-07,0.651972
"2342",2010-09-06,0.64986
"2343",2010-09-05,0.648242
"2344",2010-09-04,0.648242
"2345",2010-09-03,0.647905
"2346",2010-09-02,0.649666
"2347",2010-09-01,0.647736
"2348",2010-08-31,0.650993
"2349",2010-08-30,0.645224
"2350",2010-08-29,0.644731
"2351",2010-08-28,0.644731
"2352",2010-08-27,0.644666
"2353",2010-08-26,0.643431
"2354",2010-08-25,0.647699
"2355",2010-08-24,0.64837
"2356",2010-08-23,0.643855
"2357",2010-08-22,0.644056
"2358",2010-08-21,0.644056
"2359",2010-08-20,0.644228
"2360",2010-08-19,0.640303
"2361",2010-08-18,0.640155
"2362",2010-08-17,0.641146
"2363",2010-08-16,0.639258
"2364",2010-08-15,0.641452
"2365",2010-08-14,0.641452
"2366",2010-08-13,0.641578
"2367",2010-08-12,0.64189
"2368",2010-08-11,0.637168
"2369",2010-08-10,0.633488
"2370",2010-08-09,0.627567
"2371",2010-08-08,0.628535
"2372",2010-08-07,0.628535
"2373",2010-08-06,0.627733
"2374",2010-08-05,0.629552
"2375",2010-08-04,0.62859
"2376",2010-08-03,0.627369
"2377",2010-08-02,0.630227
"2378",2010-08-01,0.63921
"2379",2010-07-31,0.63921
"2380",2010-07-30,0.638324
"2381",2010-07-29,0.640581
"2382",2010-07-28,0.641468
"2383",2010-07-27,0.642652
"2384",2010-07-26,0.645519
"2385",2010-07-25,0.648817
"2386",2010-07-24,0.648817
"2387",2010-07-23,0.648702
"2388",2010-07-22,0.655192
"2389",2010-07-21,0.65734
"2390",2010-07-20,0.65679
"2391",2010-07-19,0.656017
"2392",2010-07-18,0.65192
"2393",2010-07-17,0.65192
"2394",2010-07-16,0.652473
"2395",2010-07-15,0.649663
"2396",2010-07-14,0.655625
"2397",2010-07-13,0.660119
"2398",2010-07-12,0.665462
"2399",2010-07-11,0.66266
"2400",2010-07-10,0.66266
"2401",2010-07-09,0.662629
"2402",2010-07-08,0.659833
"2403",2010-07-07,0.65986
"2404",2010-07-06,0.659686
"2405",2010-07-05,0.660153
"2406",2010-07-04,0.657753
"2407",2010-07-03,0.662017
"2408",2010-07-02,0.658087
"2409",2010-07-01,0.662377
"2410",2010-06-30,0.668065
"2411",2010-06-29,0.663903
"2412",2010-06-28,0.663039
"2413",2010-06-27,0.666865
"2414",2010-06-26,0.666865
"2415",2010-06-25,0.667264
"2416",2010-06-24,0.668423
"2417",2010-06-23,0.669406
"2418",2010-06-22,0.676706
"2419",2010-06-21,0.675357
"2420",2010-06-20,0.674964
"2421",2010-06-19,0.674964
"2422",2010-06-18,0.675301
"2423",2010-06-17,0.675192
"2424",2010-06-16,0.676298
"2425",2010-06-15,0.676418
"2426",2010-06-14,0.677976
"2427",2010-06-13,0.685483
"2428",2010-06-12,0.685483
"2429",2010-06-11,0.686247
"2430",2010-06-10,0.682343
"2431",2010-06-09,0.687402
"2432",2010-06-08,0.693105
"2433",2010-06-07,0.690221
"2434",2010-06-06,0.688491
"2435",2010-06-05,0.688491
"2436",2010-06-04,0.688967
"2437",2010-06-03,0.683079
"2438",2010-06-02,0.682511
"2439",2010-06-01,0.683972
"2440",2010-05-31,0.688415
"2441",2010-05-30,0.68623
"2442",2010-05-29,0.68623
"2443",2010-05-28,0.688564
"2444",2010-05-27,0.687852
"2445",2010-05-26,0.694543
"2446",2010-05-25,0.69584
"2447",2010-05-24,0.694295
"2448",2010-05-23,0.693899
"2449",2010-05-22,0.693899
"2450",2010-05-21,0.692986
"2451",2010-05-20,0.697707
"2452",2010-05-19,0.69632
"2453",2010-05-18,0.694231
"2454",2010-05-17,0.692555
"2455",2010-05-16,0.68702
"2456",2010-05-15,0.68702
"2457",2010-05-14,0.68701
"2458",2010-05-13,0.68121
"2459",2010-05-12,0.67231
"2460",2010-05-11,0.672034
"2461",2010-05-10,0.669105
"2462",2010-05-09,0.678254
"2463",2010-05-08,0.678254
"2464",2010-05-07,0.678189
"2465",2010-05-06,0.669699
"2466",2010-05-05,0.661718
"2467",2010-05-04,0.660035
"2468",2010-05-03,0.655931
"2469",2010-05-02,0.654177
"2470",2010-05-01,0.654177
"2471",2010-04-30,0.653769
"2472",2010-04-29,0.653343
"2473",2010-04-28,0.658324
"2474",2010-04-27,0.654197
"2475",2010-04-26,0.647065
"2476",2010-04-25,0.650943
"2477",2010-04-24,0.650943
"2478",2010-04-23,0.651021
"2479",2010-04-22,0.650085
"2480",2010-04-21,0.649441
"2481",2010-04-20,0.650264
"2482",2010-04-19,0.654139
"2483",2010-04-18,0.649502
"2484",2010-04-17,0.649502
"2485",2010-04-16,0.649226
"2486",2010-04-15,0.646739
"2487",2010-04-14,0.64669
"2488",2010-04-13,0.649377
"2489",2010-04-12,0.650378
"2490",2010-04-11,0.651122
"2491",2010-04-10,0.651122
"2492",2010-04-09,0.650992
"2493",2010-04-08,0.656063
"2494",2010-04-07,0.657099
"2495",2010-04-06,0.656778
"2496",2010-04-05,0.654754
"2497",2010-04-04,0.655446
"2498",2010-04-03,0.655446
"2499",2010-04-02,0.657237
"2500",2010-04-01,0.655155
"2501",2010-03-31,0.659245
"2502",2010-03-30,0.663018
"2503",2010-03-29,0.667713
"2504",2010-03-28,0.672668
"2505",2010-03-27,0.672668
"2506",2010-03-26,0.672258
"2507",2010-03-25,0.672166
"2508",2010-03-24,0.67104
"2509",2010-03-23,0.664649
"2510",2010-03-22,0.664538
"2511",2010-03-21,0.663113
"2512",2010-03-20,0.663113
"2513",2010-03-19,0.663862
"2514",2010-03-18,0.65535
"2515",2010-03-17,0.652497
"2516",2010-03-16,0.658276
"2517",2010-03-15,0.664474
"2518",2010-03-14,0.658891
"2519",2010-03-13,0.658891
"2520",2010-03-12,0.658972
"2521",2010-03-11,0.664575
"2522",2010-03-10,0.668569
"2523",2010-03-09,0.667464
"2524",2010-03-08,0.662792
"2525",2010-03-07,0.662471
"2526",2010-03-06,0.662471
"2527",2010-03-05,0.662197
"2528",2010-03-04,0.664065
"2529",2010-03-03,0.662597
"2530",2010-03-02,0.668827
"2531",2010-03-01,0.668525
"2532",2010-02-28,0.657039
"2533",2010-02-27,0.657039
"2534",2010-02-26,0.656752
"2535",2010-02-25,0.654982
"2536",2010-02-24,0.64842
"2537",2010-02-23,0.648028
"2538",2010-02-22,0.645859
"2539",2010-02-21,0.647949
"2540",2010-02-20,0.647949
"2541",2010-02-19,0.648126
"2542",2010-02-18,0.64175
"2543",2010-02-17,0.635786
"2544",2010-02-16,0.63563
"2545",2010-02-15,0.637796
"2546",2010-02-14,0.638662
"2547",2010-02-13,0.638662
"2548",2010-02-12,0.638848
"2549",2010-02-11,0.638303
"2550",2010-02-10,0.640882
"2551",2010-02-09,0.638226
"2552",2010-02-08,0.640457
"2553",2010-02-07,0.638394
"2554",2010-02-06,0.638394
"2555",2010-02-05,0.639137
"2556",2010-02-04,0.633055
"2557",2010-02-03,0.627483
"2558",2010-02-02,0.626367
"2559",2010-02-01,0.627759
"2560",2010-01-31,0.622931
"2561",2010-01-30,0.622931
"2562",2010-01-29,0.623263
"2563",2010-01-28,0.617223
"2564",2010-01-27,0.617393
"2565",2010-01-26,0.620002
"2566",2010-01-25,0.617417
"2567",2010-01-24,0.620195
"2568",2010-01-23,0.620195
"2569",2010-01-22,0.620306
"2570",2010-01-21,0.617619
"2571",2010-01-20,0.614339
"2572",2010-01-19,0.611396
"2573",2010-01-18,0.612693
"2574",2010-01-17,0.613909
"2575",2010-01-16,0.613909
"2576",2010-01-15,0.614426
"2577",2010-01-14,0.613382
"2578",2010-01-13,0.614212
"2579",2010-01-12,0.618839
"2580",2010-01-11,0.61964
"2581",2010-01-10,0.625089
"2582",2010-01-09,0.625089
"2583",2010-01-08,0.625042
"2584",2010-01-07,0.628319
"2585",2010-01-06,0.625042
"2586",2010-01-05,0.624472
"2587",2010-01-04,0.62048
"2588",2010-01-03,0.617865
"2589",2010-01-02,0.617865
"2590",2010-01-01,0.618224
"2591",2009-12-31,0.617868
"2592",2009-12-30,0.625533
"2593",2009-12-29,0.627667
"2594",2009-12-28,0.625229
"2595",2009-12-27,0.625936
"2596",2009-12-26,0.625936
"2597",2009-12-25,0.626232
"2598",2009-12-24,0.626453
"2599",2009-12-23,0.626723
"2600",2009-12-22,0.626088
"2601",2009-12-21,0.621896
"2602",2009-12-20,0.6191
"2603",2009-12-19,0.6191
"2604",2009-12-18,0.619783
"2605",2009-12-17,0.619657
"2606",2009-12-16,0.611549
"2607",2009-12-15,0.615651
"2608",2009-12-14,0.614091
"2609",2009-12-13,0.614535
"2610",2009-12-12,0.614535
"2611",2009-12-11,0.614934
"2612",2009-12-10,0.614519
"2613",2009-12-09,0.61422
"2614",2009-12-08,0.613099
"2615",2009-12-07,0.609779
"2616",2009-12-06,0.602039
"2617",2009-12-05,0.602039
"2618",2009-12-04,0.604057
"2619",2009-12-03,0.602684
"2620",2009-12-02,0.600365
"2621",2009-12-01,0.602256
"2622",2009-11-30,0.608001
"2623",2009-11-29,0.608099
"2624",2009-11-28,0.608099
"2625",2009-11-27,0.607644
"2626",2009-11-26,0.604005
"2627",2009-11-25,0.598835
"2628",2009-11-24,0.6032
"2629",2009-11-23,0.601956
"2630",2009-11-22,0.60041
"2631",2009-11-21,0.60041
"2632",2009-11-20,0.604624
"2633",2009-11-19,0.599916
"2634",2009-11-18,0.59576
"2635",2009-11-17,0.59545
"2636",2009-11-16,0.59588
"2637",2009-11-15,0.599621
"2638",2009-11-14,0.599621
"2639",2009-11-13,0.599643
"2640",2009-11-12,0.603803
"2641",2009-11-11,0.602258
"2642",2009-11-10,0.599169
"2643",2009-11-09,0.597075
"2644",2009-11-08,0.60259
"2645",2009-11-07,0.60259
"2646",2009-11-06,0.602564
"2647",2009-11-05,0.60284
"2648",2009-11-04,0.604215
"2649",2009-11-03,0.611019
"2650",2009-11-02,0.610452
"2651",2009-11-01,0.605943
"2652",2009-10-31,0.605943
"2653",2009-10-30,0.606465
"2654",2009-10-29,0.605354
"2655",2009-10-28,0.611233
"2656",2009-10-27,0.610902
"2657",2009-10-26,0.612504
"2658",2009-10-25,0.611876
"2659",2009-10-24,0.611876
"2660",2009-10-23,0.611827
"2661",2009-10-22,0.602609
"2662",2009-10-21,0.602684
"2663",2009-10-20,0.610141
"2664",2009-10-19,0.611342
"2665",2009-10-18,0.612345
"2666",2009-10-17,0.612345
"2667",2009-10-16,0.612147
"2668",2009-10-15,0.615307
"2669",2009-10-14,0.625723
"2670",2009-10-13,0.631124
"2671",2009-10-12,0.632779
"2672",2009-10-11,0.628581
"2673",2009-10-10,0.628581
"2674",2009-10-09,0.627691
"2675",2009-10-08,0.622419
"2676",2009-10-07,0.628468
"2677",2009-10-06,0.628774
"2678",2009-10-05,0.627491
"2679",2009-10-04,0.629571
"2680",2009-10-03,0.629571
"2681",2009-10-02,0.629673
"2682",2009-10-01,0.626913
"2683",2009-09-30,0.623582
"2684",2009-09-29,0.627184
