"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"177","A new survey shows that Australia is the nation that Republicans say is America’s strongest ally https://t.co/drLaj7cSyh",FALSE,422,NA,2017-02-03 12:15:09,FALSE,NA,"827490607245430785",NA,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","nytimes",305,FALSE,FALSE,NA,NA
"178","The New Yorker and Vanity Fair pull out of White House Correspondents Dinner parties https://t.co/FJiZb65inM",FALSE,3030,NA,2017-02-03 12:01:04,FALSE,NA,"827487063306018817",NA,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","nytimes",1180,FALSE,FALSE,NA,NA
"179","The new CIA deputy was deeply involved in the torture of detainees https://t.co/9VkCmV3KRL https://t.co/kKD044J6oM",FALSE,555,NA,2017-02-03 11:50:04,FALSE,NA,"827484294230732802",NA,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","nytimes",863,FALSE,FALSE,NA,NA
"180","Subscribe to The Daily, a new audio news report hosted by @mikiebarb, here: https://t.co/fcIakHcRcR",FALSE,54,"nytimes",2017-02-03 11:44:48,FALSE,"827481784376033280","827482968671318016","807095","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","nytimes",21,FALSE,FALSE,NA,NA
"181","Donald Trump overshadows everything. Even the Super Bowl. https://t.co/NXjwbLkrCI",FALSE,367,NA,2017-02-03 11:40:05,FALSE,NA,"827481784376033280",NA,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","nytimes",223,FALSE,FALSE,NA,NA
"182","Trump's press secretary said the Yemen raid that left an American commando dead was ""well-thought-out and executed"" https://t.co/Gpx3lPtl4l",FALSE,151,NA,2017-02-03 09:01:01,FALSE,NA,"827441751778525184",NA,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","nytimes",142,FALSE,FALSE,NA,NA
"183","The Ohio coroner's office is so overwhelmed with bodies after opioid overdoses it's using funeral homes for space https://t.co/RsMyNzKT8o",FALSE,143,NA,2017-02-03 08:46:07,FALSE,NA,"827438000548278272",NA,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","nytimes",189,FALSE,FALSE,NA,NA
"184","The European Union, which has faced many a crisis lately, is realizing President Trump may be the most dangerous yet https://t.co/3s4wVumBn2",FALSE,694,NA,2017-02-03 08:31:03,FALSE,NA,"827434208792543232",NA,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","nytimes",525,FALSE,FALSE,NA,NA
"185","Worried about hackers accessing your smart lightbulb or thermostat? Here's how to protect your home. https://t.co/hi9IvLpWNC",FALSE,157,NA,2017-02-03 08:16:02,FALSE,NA,"827430431104577537",NA,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","nytimes",80,FALSE,FALSE,NA,NA
"186","When Hurricane Sandy flooded Staten Island, they treaded water for 7 hours before a neighbor heard their screams https://t.co/i1TlFcps3r",FALSE,127,NA,2017-02-03 08:01:05,FALSE,NA,"827426670235750402",NA,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","nytimes",53,FALSE,FALSE,NA,NA
"187","New Yorker and Vanity Fair Pull Out of Correspondents Dinner Parties https://t.co/1xJebo5P9H",FALSE,1161,NA,2017-02-03 08:00:59,FALSE,NA,"827426644403056641",NA,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","nytimes",475,FALSE,FALSE,NA,NA
"188","6 ways ""Girls"" changed television. Or didn't. https://t.co/biA7F8T8rd https://t.co/Hz7AeyIYOC",FALSE,401,NA,2017-02-03 07:42:07,FALSE,NA,"827421897205878784",NA,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","nytimes",117,FALSE,FALSE,NA,NA
"189","Would you want your child to marry someone from a different political party? https://t.co/6oEhGNRY7S",FALSE,144,NA,2017-02-03 07:24:56,FALSE,NA,"827417572526157825",NA,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","nytimes",56,FALSE,FALSE,NA,NA
"190","A consequence President Trump probably didn’t foresee from his travel ban? Helping a Muslim American win an Oscar https://t.co/mwrX5QaOeZ",FALSE,651,NA,2017-02-03 06:51:06,FALSE,NA,"827409056679596032",NA,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","nytimes",199,FALSE,FALSE,NA,NA
"191","Fox said a Super Bowl ad showing a border wall between the U.S. and Mexico was ""too controversial"" https://t.co/BsuSxzGJpN",FALSE,315,NA,2017-02-03 06:34:01,FALSE,NA,"827404758579240965",NA,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","nytimes",224,FALSE,FALSE,NA,NA
"192","""She suddenly told me aggressively, 'You have to return to your country because you endanger our safety'"" https://t.co/kaoBurMgub",FALSE,434,NA,2017-02-03 06:16:03,FALSE,NA,"827400238142873600",NA,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","nytimes",369,FALSE,FALSE,NA,NA
"193","Social Q's: What if ghosting an old friend doesn’t work? https://t.co/wrYEL2KDbc",FALSE,94,NA,2017-02-03 06:01:04,FALSE,NA,"827396465601359873",NA,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","nytimes",22,FALSE,FALSE,NA,NA
"194","North Korean Leader’s Top Enforcer Is Now the One Getting Purged https://t.co/dm2A7SoKhZ",FALSE,101,NA,2017-02-03 05:57:29,FALSE,NA,"827395564958412800",NA,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","nytimes",84,FALSE,FALSE,NA,NA
"195","Where you can stream classic Oscar-winning movies https://t.co/5byGChBJwP (via @Watching) https://t.co/ZkySAbVH7m",FALSE,362,NA,2017-02-03 05:56:04,FALSE,NA,"827395209549881344",NA,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","nytimes",115,FALSE,FALSE,NA,NA
"196","Republicans reverse rule to protect streams from coal mining https://t.co/Wwbs8CH1Op",FALSE,319,NA,2017-02-03 05:46:05,FALSE,NA,"827392694515142659",NA,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","nytimes",536,FALSE,FALSE,NA,NA
"197","John McCain stepped in to ease tensions with Australia after President Trump insulted its prime minister https://t.co/pwK6V0hDam",FALSE,1193,NA,2017-02-03 05:31:07,FALSE,NA,"827388930802671616",NA,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","nytimes",544,FALSE,FALSE,NA,NA
"198","After bruising political attacks, the Clinton Foundation struggles with its place in Trump era https://t.co/7hys0RkjLc",FALSE,383,NA,2017-02-03 05:16:03,FALSE,NA,"827385136702382080",NA,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","nytimes",138,FALSE,FALSE,NA,NA
"199","Ronald Gasser Jr. was charged with second-degree murder in the fatal shooting of former NFL player Joe McKnight https://t.co/YPE6GNyuht",FALSE,354,NA,2017-02-03 05:06:02,FALSE,NA,"827382618572230660",NA,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","nytimes",167,FALSE,FALSE,NA,NA
"200","Have you been brushing up on relative clauses? Subject-verb agreement? Test your skills in our copy editing quiz. https://t.co/6UQUwiSgTM",FALSE,486,NA,2017-02-03 04:56:04,FALSE,NA,"827380107001991168",NA,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","nytimes",207,FALSE,FALSE,NA,NA
"201","As more women use marijuana in pregnancy, some scientists worry the fetal brain development is impacted https://t.co/1SE78EBbEg",FALSE,327,NA,2017-02-03 04:46:06,FALSE,NA,"827377599189880832",NA,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","nytimes",256,FALSE,FALSE,NA,NA
"202","Why do we sleep? To forget some of the things we learn each day. https://t.co/C6vEbDJBFl",FALSE,774,NA,2017-02-03 04:36:03,FALSE,NA,"827375072830697473",NA,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","nytimes",408,FALSE,FALSE,NA,NA
"203","Nordstrom Drops Ivanka Trump Brand From Its Stores https://t.co/UVJnqXZfmH",FALSE,8838,NA,2017-02-03 04:18:07,FALSE,NA,"827370559512133637",NA,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","nytimes",2177,FALSE,FALSE,NA,NA
"204","Nordstrom drops Ivanka Trump brand from its stores
https://t.co/I24axOoZoZ",FALSE,4958,NA,2017-02-03 04:16:05,FALSE,NA,"827370045630189571",NA,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","nytimes",1169,FALSE,FALSE,NA,NA
"205","Management experts grade the Trump White House. The verdict? It's a classic case of how not to run an organization https://t.co/QiBsfhWJka",FALSE,2498,NA,2017-02-03 04:06:06,FALSE,NA,"827367533632167936",NA,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","nytimes",1489,FALSE,FALSE,NA,NA
"206","The rush to dismantle the Affordable Care Act is flagging badly as Republicans struggle to find a replacement https://t.co/Sws43nNGCl",FALSE,954,NA,2017-02-03 03:56:03,FALSE,NA,"827365006656286722",NA,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","nytimes",549,FALSE,FALSE,NA,NA
"207","The Ethicist: What do you do about a co-worker who drinks on the job? https://t.co/Pn6Uae0v3G",FALSE,108,NA,2017-02-03 03:46:04,FALSE,NA,"827362492892475393",NA,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","nytimes",62,FALSE,FALSE,NA,NA
"208","Hundreds of Yemeni-owned bodegas closed their doors in NYC to protest President Trump’s executive order https://t.co/kpZiLl1tCF",FALSE,2147,NA,2017-02-03 03:36:05,FALSE,NA,"827359980634402817",NA,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","nytimes",639,FALSE,FALSE,NA,NA
"209","The misunderstood genius of Russell Westbrook https://t.co/ebSaxYPniX",FALSE,385,NA,2017-02-03 03:26:06,FALSE,NA,"827357465549365248",NA,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","nytimes",155,FALSE,FALSE,NA,NA
"210","Matthew McConaughey said that Hollywood should “embrace” President Trump’s election and work with him https://t.co/8JvsGJIAQP",FALSE,818,NA,2017-02-03 03:06:06,FALSE,NA,"827352433072435201",NA,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","nytimes",354,FALSE,FALSE,NA,NA
"211","Uber’s CEO said he would step down from a Trump advisory council because of the executive order on immigration https://t.co/zW9QsYZQwz",FALSE,1925,NA,2017-02-03 02:56:06,FALSE,NA,"827349919115665414",NA,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","nytimes",617,FALSE,FALSE,NA,NA
"212","President Trump said he would ""totally destroy"" limits on political activity by tax-exempt churches https://t.co/5ASWAAHJqL",FALSE,377,NA,2017-02-03 02:41:03,FALSE,NA,"827346131210338304",NA,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","nytimes",459,FALSE,FALSE,NA,NA
"213","Evening Briefing: Here's what you need to know at the end of the day https://t.co/F4Zjk4jqAG https://t.co/W29G8332S4",FALSE,137,NA,2017-02-03 02:31:04,FALSE,NA,"827343618490920961",NA,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","nytimes",74,FALSE,FALSE,NA,NA
"214","President Trump is embracing key aspects of Barack Obama's foreign policy https://t.co/C2wEv8QzPM",FALSE,412,NA,2017-02-03 02:19:54,FALSE,NA,"827340808043032576",NA,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","nytimes",229,FALSE,FALSE,NA,NA
"215","With a bruising election behind it, the Clinton Foundation plots its future amid challenges https://t.co/GOw4MjTMuW",FALSE,656,NA,2017-02-03 02:17:07,FALSE,NA,"827340108030423044",NA,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","nytimes",135,FALSE,FALSE,NA,NA
"216","He took her to the hospital when she was injured in the Boston Marathon bombing. Now they're getting married. https://t.co/yT9TWy9lzn",FALSE,1753,NA,2017-02-03 02:06:03,FALSE,NA,"827337321246752771",NA,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","nytimes",436,FALSE,FALSE,NA,NA
"217","Arnold Schwarzenegger fired back at President Trump over ratings jab https://t.co/gTcN0Rr1W7",FALSE,2761,NA,2017-02-03 01:52:14,FALSE,NA,"827333845007659009",NA,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","nytimes",674,FALSE,FALSE,NA,NA
"218","The uncomfortable love affair between Donald Trump and the New England Patriots https://t.co/fuMAYGpr3O https://t.co/uL0nlq3vuq",FALSE,328,NA,2017-02-03 01:32:07,FALSE,NA,"827328781505413127",NA,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","nytimes",228,FALSE,FALSE,NA,NA
"219","Social Q's: What if ghosting an old friend doesn’t work? https://t.co/erBnuWkRcN",FALSE,101,NA,2017-02-03 01:21:08,FALSE,NA,"827326017865994240",NA,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","nytimes",33,FALSE,FALSE,NA,NA
"220","Republicans reverse rule to protect streams from coal mining https://t.co/qKiPQ5k2ry",FALSE,525,NA,2017-02-03 01:11:02,FALSE,NA,"827323476201586694",NA,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","nytimes",912,FALSE,FALSE,NA,NA
"221","President Trump shifted gears and told Israel to hold off new settlement construction https://t.co/8EmsPKJwkH",FALSE,481,NA,2017-02-03 01:01:55,FALSE,NA,"827321181976010753",NA,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","nytimes",280,FALSE,FALSE,NA,NA
"222","President Rouhani of Iran came to power promising to ratchet down tensions with the West.  That's in jeopardy. https://t.co/Kjqa0iSAJY",FALSE,291,NA,2017-02-03 00:42:04,FALSE,NA,"827316189001027586",NA,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","nytimes",171,FALSE,FALSE,NA,NA
"223","John McCain stepped in to ease tensions with Australia after President Trump insulted its prime minister https://t.co/Hjc72qSrxA",FALSE,908,NA,2017-02-03 00:31:06,FALSE,NA,"827313426204676096",NA,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","nytimes",425,FALSE,FALSE,NA,NA
"224","President Trump's immigration ban imperils the residency status of thousands of immigrants living in the U.S. https://t.co/3FnIw6XdWp",FALSE,510,NA,2017-02-03 00:21:03,FALSE,NA,"827310899937558528",NA,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","nytimes",367,FALSE,FALSE,NA,NA
"225","Trump shifted his stance on Israel, warning Prime Minister Netanyahu to hold off on settlement construction https://t.co/qCz1EC7Yvs",FALSE,487,NA,2017-02-02 23:59:21,FALSE,NA,"827305436701405184",NA,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","nytimes",408,FALSE,FALSE,NA,NA
"226","Evening Briefing: Here's what you need to know at the end of the day https://t.co/8JO7vaV6Sg https://t.co/JbPH1dOlqT",FALSE,96,NA,2017-02-02 23:56:06,FALSE,NA,"827304619390943232",NA,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","nytimes",52,FALSE,FALSE,NA,NA
"227","The European Union, which has faced many a crisis lately, is realizing President Trump may be the most dangerous yet https://t.co/FBGjAO2EXc",FALSE,1251,NA,2017-02-02 23:34:03,FALSE,NA,"827299072415522816",NA,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","nytimes",912,FALSE,FALSE,NA,NA
"228","How Tom Brady and Matt Ryan pass under pressure https://t.co/pOPVrsNRCW https://t.co/eIyDOwwSwd",FALSE,85,NA,2017-02-02 23:23:07,FALSE,NA,"827296318557155328",NA,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","nytimes",50,FALSE,FALSE,NA,NA
"229","Chocolate was chosen as the medium mostly because of its troubling symbolism in Africa’s relationship with the West https://t.co/kHs2iXq8Me",FALSE,146,NA,2017-02-02 23:13:03,FALSE,NA,"827293784237023233",NA,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","nytimes",55,FALSE,FALSE,NA,NA
"230","All you need for dinner is pasta, a lemon, a knob of butter, a generous pour of heavy cream and a hunk of Parmesan… https://t.co/i39YkzwOpr",FALSE,1223,NA,2017-02-02 23:04:04,TRUE,NA,"827291524715134976",NA,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","nytimes",245,FALSE,FALSE,NA,NA
"231","Which is it? A stronger dollar or a weaker dollar? The Trump administration is all over the place. https://t.co/l2i4YUcvNk",FALSE,317,NA,2017-02-02 22:54:05,FALSE,NA,"827289011278458880",NA,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","nytimes",224,FALSE,FALSE,NA,NA
"232","Management experts grade the Trump White House. The verdict? It's a classic case of how not to run an organization https://t.co/xXJhVmGTRV",FALSE,2659,NA,2017-02-02 22:33:01,FALSE,NA,"827283710055559170",NA,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","nytimes",1648,FALSE,FALSE,NA,NA
"233","Why do we sleep? To forget some of the things we learn each day. https://t.co/aJ3VWLVefS",FALSE,583,NA,2017-02-02 22:23:02,FALSE,NA,"827281198145626114",NA,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","nytimes",327,FALSE,FALSE,NA,NA
"234","The rush to dismantle the Affordable Care Act is flagging badly as Republicans struggle to find a replacement https://t.co/1R4wmQ48iM",FALSE,1235,NA,2017-02-02 22:03:05,FALSE,NA,"827276179618963458",NA,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","nytimes",707,FALSE,FALSE,NA,NA
"235","Step onstage at Migos's album release party when the crowd goes wild https://t.co/PNrezZevhT #Daily360 https://t.co/aDxJpLgo2S",FALSE,123,NA,2017-02-02 21:53:04,FALSE,NA,"827273658699640832",NA,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","nytimes",37,FALSE,FALSE,NA,NA
"236","Uber’s CEO said he would step down from a Trump advisory council because of the executive order on immigration
https://t.co/OOKaE9u1Wu",FALSE,2929,NA,2017-02-02 21:35:56,FALSE,NA,"827269347341066246",NA,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","nytimes",1433,FALSE,FALSE,NA,NA
"237","Ronald Gasser Jr. was charged with second-degree murder in the fatal shooting of former NFL player Joe McKnight https://t.co/z0ePThuggm",FALSE,471,NA,2017-02-02 21:33:08,FALSE,NA,"827268638814064642",NA,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","nytimes",249,FALSE,FALSE,NA,NA
"238","@torgo Thank you for being 1 in 3 million! We're grateful for your support.",FALSE,149,"torgo",2017-02-02 21:25:45,FALSE,"827263430562181121","827266781936955392","117723","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","nytimes",7,FALSE,FALSE,NA,NA
"239","Hundreds of Yemeni-owned bodegas closed their doors in NYC to protest President Trump’s executive order https://t.co/QcrkggsYt6",FALSE,1599,NA,2017-02-02 21:22:07,FALSE,NA,"827265868128149505",NA,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","nytimes",574,FALSE,FALSE,NA,NA
"240","A record 3 million people now subscribe to The New York Times. Facts matter. Thanks to all who support independent journalism.",FALSE,50879,NA,2017-02-02 21:10:08,FALSE,NA,"827262854461939715",NA,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","nytimes",14831,FALSE,FALSE,NA,NA
"241","The Ohio coroner's office is so overwhelmed with bodies after opioid overdoses it's using funeral homes for space https://t.co/uk3F73H0rh",FALSE,170,NA,2017-02-02 20:56:04,FALSE,NA,"827259313760530433",NA,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","nytimes",252,FALSE,FALSE,NA,NA
"242","""Refugees are often caught in the cross hairs of persecution,"" writes Angelina Jolie 
https://t.co/E1Z8zMZj9l via @nytopinion",FALSE,984,NA,2017-02-02 20:44:06,FALSE,NA,"827256299326877702",NA,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","nytimes",552,FALSE,FALSE,NA,NA
"243","Judge William Norris, whose 1988 decision guaranteed that gay people could serve in the military, has died at 89 https://t.co/n1PRqZlJUK",FALSE,623,NA,2017-02-02 20:34:02,FALSE,NA,"827253768953745408",NA,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","nytimes",317,FALSE,FALSE,NA,NA
"244","Would you want your child to marry someone from a different political party? https://t.co/jrBr0kADTm",FALSE,153,NA,2017-02-02 20:23:04,FALSE,NA,"827251009730772992",NA,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","nytimes",77,FALSE,FALSE,NA,NA
"245","Our critic says that the documentary ""I Am Not Your Negro"" is ""life-altering."" Here's why: https://t.co/DzcrvDqRix",FALSE,1510,NA,2017-02-02 20:11:05,FALSE,NA,"827247990029041665",NA,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","nytimes",807,FALSE,FALSE,NA,NA
"246","Lady Gaga was coy when asked if her Super Bowl performance would include any strong political statements https://t.co/b3UMp3ReXm",FALSE,605,NA,2017-02-02 19:58:05,FALSE,NA,"827244718929170432",NA,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","nytimes",184,FALSE,FALSE,NA,NA
"247","Protesters in Miami accuse the mayor — a former Cuban refugee — of betrayal after accepting President Trump's order https://t.co/tWr3v9bzFy",FALSE,1185,NA,2017-02-02 19:44:03,FALSE,NA,"827241188721885186",NA,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","nytimes",679,FALSE,FALSE,NA,NA
"248","Have you been brushing up on relative clauses? Subject-verb agreement? Test your skills in our copy editing quiz. https://t.co/EODSm378o4",FALSE,316,NA,2017-02-02 19:34:06,FALSE,NA,"827238683090755585",NA,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","nytimes",128,FALSE,FALSE,NA,NA
"249","A consequence President Trump probably didn’t foresee from his travel ban? Helping a Muslim American win an Oscar https://t.co/L8DhbNfWek",FALSE,676,NA,2017-02-02 19:24:04,FALSE,NA,"827236160208506881",NA,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","nytimes",199,FALSE,FALSE,NA,NA
"250","These new cops shows depict urban America as President Trump has described it — as lawless hellscapes https://t.co/4BCYPwZcJF",FALSE,138,NA,2017-02-02 19:12:01,FALSE,NA,"827233126254522369",NA,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","nytimes",61,FALSE,FALSE,NA,NA
"251","The Trump administration amended its visa ban to allow Iraqi interpreters to enter the U.S. https://t.co/odJSobzgno",FALSE,412,NA,2017-02-02 18:59:05,FALSE,NA,"827229873441751040",NA,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","nytimes",281,FALSE,FALSE,NA,NA
"252","A soft-spoken lawyer planned to strip Myanmar's military of its extraordinary political powers. Then he was shot. https://t.co/lK87Z82nyE",FALSE,176,NA,2017-02-02 18:46:03,FALSE,NA,"827226593357611008",NA,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","nytimes",167,FALSE,FALSE,NA,NA
"253","The Iranian government dismissed President Trump's tweets about a missile launch, calling such threats “useless"" https://t.co/IfRJAJm1Dv",FALSE,548,NA,2017-02-02 18:33:10,FALSE,NA,"827223349487075332",NA,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","nytimes",336,FALSE,FALSE,NA,NA
"254","Morning Briefing: Here's what you need to know to start your day https://t.co/WHojxbaP2X https://t.co/8DEuGXEucm",FALSE,85,NA,2017-02-02 13:00:12,FALSE,NA,"827139555115556864",NA,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","nytimes",42,FALSE,FALSE,NA,NA
"255","President Trump has threatened Iran on Twitter https://t.co/anbsEksbOq",FALSE,375,NA,2017-02-02 12:46:03,FALSE,NA,"827135995304935424",NA,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","nytimes",490,FALSE,FALSE,NA,NA
"256","""She suddenly told me aggressively, 'You have to return to your country because you endanger our safety'"" https://t.co/PLqOCGyNOG",FALSE,481,NA,2017-02-02 12:40:10,FALSE,NA,"827134514317115392",NA,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","nytimes",477,FALSE,FALSE,NA,NA
"257","In a highly unusual turn of events for a sitting president, judge orders Trump-owned golf resort to pay $5.7 million https://t.co/GTApjThr92",FALSE,739,NA,2017-02-02 12:31:05,FALSE,NA,"827132228459180032",NA,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","nytimes",418,FALSE,FALSE,NA,NA
"258","The phrase Putin never uses about terrorism (and Trump does) https://t.co/WLw3jVchyV https://t.co/ERvrfhJpcS",FALSE,771,NA,2017-02-02 12:21:06,FALSE,NA,"827129718080147458",NA,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","nytimes",457,FALSE,FALSE,NA,NA
"259","Malcolm Turnbull refused to comment on Donald Trump's tone and whether the president hung up on him https://t.co/bJnSJ5xHSZ",FALSE,428,NA,2017-02-02 12:10:05,FALSE,NA,"827126942746963968",NA,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","nytimes",305,FALSE,FALSE,NA,NA
"260","2 Republican senators said they would vote against Betsy DeVos, President Trump’s nominee for education secretary https://t.co/KBpLHb3vFP",FALSE,1027,NA,2017-02-02 12:01:05,FALSE,NA,"827124680691679232",NA,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","nytimes",282,FALSE,FALSE,NA,NA
"261","Just 5 days after taking office, Trump was presented with the first of what will be many life-or-death decisions https://t.co/LlxqvR4IwJ",FALSE,314,NA,2017-02-02 11:51:07,FALSE,NA,"827122171671564288",NA,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","nytimes",325,FALSE,FALSE,NA,NA
"262","A speech by the right-wing editor Milo Yiannopoulos was canceled amid protests at Berkeley https://t.co/5AtrNFjzNI",FALSE,652,NA,2017-02-02 11:40:05,FALSE,NA,"827119394954280961",NA,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","nytimes",165,FALSE,FALSE,NA,NA
"263","Morning Briefing: Here's what you need to know to start your day https://t.co/nJAHNgM6Ru https://t.co/KDnJes3yQd",FALSE,75,NA,2017-02-02 11:30:07,FALSE,NA,"827116886416572416",NA,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","nytimes",40,FALSE,FALSE,NA,NA
"264","Subscribe to The Daily, a new audio news report hosted by @mikiebarb, here: https://t.co/MSB0je2urF",FALSE,70,"nytimes",2017-02-02 11:26:00,FALSE,"827112856403529728","827115852571017218","807095","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","nytimes",43,FALSE,FALSE,NA,NA
"265","On President Trump's foreign policy muse https://t.co/fe3utENHwU https://t.co/xrAHXph6Ll",FALSE,301,NA,2017-02-02 11:14:06,FALSE,NA,"827112856403529728",NA,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","nytimes",207,FALSE,FALSE,NA,NA
