"","DATE","RATE"
"1811",2012-02-19,12.778759
"1812",2012-02-18,12.778759
"1813",2012-02-17,12.794526
"1814",2012-02-16,12.89573
"1815",2012-02-15,12.772457
"1816",2012-02-14,12.750932
"1817",2012-02-13,12.711817
"1818",2012-02-12,12.803444
"1819",2012-02-11,12.803444
"1820",2012-02-10,12.804144
"1821",2012-02-09,12.704195
"1822",2012-02-08,12.687816
"1823",2012-02-07,12.67363
"1824",2012-02-06,12.680489
"1825",2012-02-05,12.751265
"1826",2012-02-04,12.751265
"1827",2012-02-03,12.768865
"1828",2012-02-02,12.856669
"1829",2012-02-01,12.941522
"1830",2012-01-31,12.980045
"1831",2012-01-30,12.988283
"1832",2012-01-29,12.924239
"1833",2012-01-28,12.924239
"1834",2012-01-27,12.927939
"1835",2012-01-26,12.942953
"1836",2012-01-25,13.135021
"1837",2012-01-24,13.185296
"1838",2012-01-23,13.131823
"1839",2012-01-22,13.228241
"1840",2012-01-21,13.228241
"1841",2012-01-20,13.242941
"1842",2012-01-19,13.246292
"1843",2012-01-18,13.345437
"1844",2012-01-17,13.461064
"1845",2012-01-16,13.550734
"1846",2012-01-15,13.571743
"1847",2012-01-14,13.571743
"1848",2012-01-13,13.576909
"1849",2012-01-12,13.577466
"1850",2012-01-11,13.647213
"1851",2012-01-10,13.597659
"1852",2012-01-09,13.732543
"1853",2012-01-08,13.727914
"1854",2012-01-07,13.727914
"1855",2012-01-06,13.725914
"1856",2012-01-05,13.735722
"1857",2012-01-04,13.718865
"1858",2012-01-03,13.734136
"1859",2012-01-02,13.928101
"1860",2012-01-01,13.952751
"1861",2011-12-31,13.952751
"1862",2011-12-30,13.951584
"1863",2011-12-29,13.978065
"1864",2011-12-28,13.9878
"1865",2011-12-27,13.920218
"1866",2011-12-26,13.838999
"1867",2011-12-25,13.830499
"1868",2011-12-24,13.830499
"1869",2011-12-23,13.821965
"1870",2011-12-22,13.806812
"1871",2011-12-21,13.841848
"1872",2011-12-20,13.802189
"1873",2011-12-19,13.869437
"1874",2011-12-18,13.846244
"1875",2011-12-17,13.846244
"1876",2011-12-16,13.847744
"1877",2011-12-15,13.827659
"1878",2011-12-14,13.906986
"1879",2011-12-13,13.798937
"1880",2011-12-12,13.818827
"1881",2011-12-11,13.630907
"1882",2011-12-10,13.630907
"1883",2011-12-09,13.643741
"1884",2011-12-08,13.59784
"1885",2011-12-07,13.512379
"1886",2011-12-06,13.504501
"1887",2011-12-05,13.491422
"1888",2011-12-04,13.531777
"1889",2011-12-03,13.567899
"1890",2011-12-02,13.537083
"1891",2011-12-01,13.581076
"1892",2011-11-30,13.597855
"1893",2011-11-29,13.922484
"1894",2011-11-28,14.039341
"1895",2011-11-27,14.248687
"1896",2011-11-26,14.252563
"1897",2011-11-25,14.260513
"1898",2011-11-24,14.108392
"1899",2011-11-23,14.109204
"1900",2011-11-22,13.989458
"1901",2011-11-21,13.965264
"1902",2011-11-20,13.702371
"1903",2011-11-19,13.692896
"1904",2011-11-18,13.684795
"1905",2011-11-17,13.678083
"1906",2011-11-16,13.601132
"1907",2011-11-15,13.591067
"1908",2011-11-14,13.509248
"1909",2011-11-13,13.48923
"1910",2011-11-12,13.48923
"1911",2011-11-11,13.491574
"1912",2011-11-10,13.54869
"1913",2011-11-09,13.546518
"1914",2011-11-08,13.41305
"1915",2011-11-07,13.470577
"1916",2011-11-06,13.435514
"1917",2011-11-05,13.435514
"1918",2011-11-04,13.4305
"1919",2011-11-03,13.360438
"1920",2011-11-02,13.500982
"1921",2011-11-01,13.680466
"1922",2011-10-31,13.181487
"1923",2011-10-30,13.064535
"1924",2011-10-29,13.064535
"1925",2011-10-28,13.097345
"1926",2011-10-27,13.17992
"1927",2011-10-26,13.457194
"1928",2011-10-25,13.405076
"1929",2011-10-24,13.527426
"1930",2011-10-23,13.69281
"1931",2011-10-22,13.69281
"1932",2011-10-21,13.65958
"1933",2011-10-20,13.575843
"1934",2011-10-19,13.387325
"1935",2011-10-18,13.474506
"1936",2011-10-17,13.314746
"1937",2011-10-16,13.290014
"1938",2011-10-15,13.290014
"1939",2011-10-14,13.305027
"1940",2011-10-13,13.363387
"1941",2011-10-12,13.23812
"1942",2011-10-11,13.330349
"1943",2011-10-10,13.289016
"1944",2011-10-09,13.37256
"1945",2011-10-08,13.37256
"1946",2011-10-07,13.37109
"1947",2011-10-06,13.5716
"1948",2011-10-05,13.701942
"1949",2011-10-04,13.979312
"1950",2011-10-03,13.896996
"1951",2011-10-02,13.770999
"1952",2011-10-01,13.770999
"1953",2011-09-30,13.770359
"1954",2011-09-29,13.479326
"1955",2011-09-28,13.393648
"1956",2011-09-27,13.343276
"1957",2011-09-26,13.578969
"1958",2011-09-25,13.924529
"1959",2011-09-24,13.924529
"1960",2011-09-23,13.921636
"1961",2011-09-22,13.881236
"1962",2011-09-21,13.424079
"1963",2011-09-20,13.119455
"1964",2011-09-19,13.181863
"1965",2011-09-18,12.994127
"1966",2011-09-17,12.994127
"1967",2011-09-16,12.985014
"1968",2011-09-15,12.897238
"1969",2011-09-14,12.913434
"1970",2011-09-13,12.887655
"1971",2011-09-12,12.778293
"1972",2011-09-11,12.644193
"1973",2011-09-10,12.644193
"1974",2011-09-09,12.630706
"1975",2011-09-08,12.493443
"1976",2011-09-07,12.471204
"1977",2011-09-06,12.527044
"1978",2011-09-05,12.512793
"1979",2011-09-04,12.373009
"1980",2011-09-03,12.373009
"1981",2011-09-02,12.357999
"1982",2011-09-01,12.307612
"1983",2011-08-31,12.397663
"1984",2011-08-30,12.506153
"1985",2011-08-29,12.426073
"1986",2011-08-28,12.496729
"1987",2011-08-27,12.496729
"1988",2011-08-26,12.499465
"1989",2011-08-25,12.443249
"1990",2011-08-24,12.436458
"1991",2011-08-23,12.304811
"1992",2011-08-22,12.287974
"1993",2011-08-21,12.272952
"1994",2011-08-20,12.272952
"1995",2011-08-19,12.250882
"1996",2011-08-18,12.330835
"1997",2011-08-17,12.165865
"1998",2011-08-16,12.275265
"1999",2011-08-15,12.250303
"2000",2011-08-14,12.299713
"2001",2011-08-13,12.299713
"2002",2011-08-12,12.290913
"2003",2011-08-11,12.428629
"2004",2011-08-10,12.276718
"2005",2011-08-09,12.337361
"2006",2011-08-08,12.183548
"2007",2011-08-07,12.012491
"2008",2011-08-06,12.012491
"2009",2011-08-05,12.028561
"2010",2011-08-04,11.978848
"2011",2011-08-03,11.825373
"2012",2011-08-02,11.793858
"2013",2011-08-01,11.695262
"2014",2011-07-31,11.740183
"2015",2011-07-30,11.740183
"2016",2011-07-29,11.737029
"2017",2011-07-28,11.671017
"2018",2011-07-27,11.644373
"2019",2011-07-26,11.619804
"2020",2011-07-25,11.662147
"2021",2011-07-24,11.622603
"2022",2011-07-23,11.622603
"2023",2011-07-22,11.618369
"2024",2011-07-21,11.628171
"2025",2011-07-20,11.654643
"2026",2011-07-19,11.697648
"2027",2011-07-18,11.776613
"2028",2011-07-17,11.721574
"2029",2011-07-16,11.721574
"2030",2011-07-15,11.711334
"2031",2011-07-14,11.693913
"2032",2011-07-13,11.727576
"2033",2011-07-12,11.806509
"2034",2011-07-11,11.728946
"2035",2011-07-10,11.585836
"2036",2011-07-09,11.585836
"2037",2011-07-08,11.587816
"2038",2011-07-07,11.588548
"2039",2011-07-06,11.651996
"2040",2011-07-05,11.622128
"2041",2011-07-04,11.605413
"2042",2011-07-03,11.644143
"2043",2011-07-02,11.644143
"2044",2011-07-01,11.652243
"2045",2011-06-30,11.733852
"2046",2011-06-29,11.773275
"2047",2011-06-28,11.86302
"2048",2011-06-27,11.904783
"2049",2011-06-26,11.887913
"2050",2011-06-25,11.887913
"2051",2011-06-24,11.882143
"2052",2011-06-23,11.856861
"2053",2011-06-22,11.784668
"2054",2011-06-21,11.816895
"2055",2011-06-20,11.907018
"2056",2011-06-19,11.90093
"2057",2011-06-18,11.90093
"2058",2011-06-17,11.90148
"2059",2011-06-16,11.980491
"2060",2011-06-15,11.866725
"2061",2011-06-14,11.816325
"2062",2011-06-13,11.879782
"2063",2011-06-12,11.844251
"2064",2011-06-11,11.844251
"2065",2011-06-10,11.831361
"2066",2011-06-09,11.804875
"2067",2011-06-08,11.817015
"2068",2011-06-07,11.729836
"2069",2011-06-06,11.706514
"2070",2011-06-05,11.658976
"2071",2011-06-04,11.658976
"2072",2011-06-03,11.656649
"2073",2011-06-02,11.672528
"2074",2011-06-01,11.616272
"2075",2011-05-31,11.57642
"2076",2011-05-30,11.611607
"2077",2011-05-29,11.623351
"2078",2011-05-28,11.623351
"2079",2011-05-27,11.625641
"2080",2011-05-26,11.668323
"2081",2011-05-25,11.697672
"2082",2011-05-24,11.704256
"2083",2011-05-23,11.729236
"2084",2011-05-22,11.642959
"2085",2011-05-21,11.642959
"2086",2011-05-20,11.644662
"2087",2011-05-19,11.666685
"2088",2011-05-18,11.72211
"2089",2011-05-17,11.750003
"2090",2011-05-16,11.742048
"2091",2011-05-15,11.679171
"2092",2011-05-14,11.679171
"2093",2011-05-13,11.685498
"2094",2011-05-12,11.684084
"2095",2011-05-11,11.595199
"2096",2011-05-10,11.587931
"2097",2011-05-09,11.615332
"2098",2011-05-08,11.662882
"2099",2011-05-07,11.662882
"2100",2011-05-06,11.645059
"2101",2011-05-05,11.69731
"2102",2011-05-04,11.602147
"2103",2011-05-03,11.569211
"2104",2011-05-02,11.515502
"2105",2011-05-01,11.50768
"2106",2011-04-30,11.50768
"2107",2011-04-29,11.5171
"2108",2011-04-28,11.546956
"2109",2011-04-27,11.571694
"2110",2011-04-26,11.585998
"2111",2011-04-25,11.612634
"2112",2011-04-24,11.612753
"2113",2011-04-23,11.612753
"2114",2011-04-22,11.607377
"2115",2011-04-21,11.610326
"2116",2011-04-20,11.622029
"2117",2011-04-19,11.694809
"2118",2011-04-18,11.740583
"2119",2011-04-17,11.7002
"2120",2011-04-16,11.7002
"2121",2011-04-15,11.711803
"2122",2011-04-14,11.77291
"2123",2011-04-13,11.797357
"2124",2011-04-12,11.79839
"2125",2011-04-11,11.75024
"2126",2011-04-10,11.733089
"2127",2011-04-09,11.733089
"2128",2011-04-08,11.737619
"2129",2011-04-07,11.788812
"2130",2011-04-06,11.791852
"2131",2011-04-05,11.845015
"2132",2011-04-04,11.842644
"2133",2011-04-03,11.857707
"2134",2011-04-02,11.857707
"2135",2011-04-01,11.854907
"2136",2011-03-31,11.912057
"2137",2011-03-30,11.92007
"2138",2011-03-29,11.967149
"2139",2011-03-28,11.977357
"2140",2011-03-27,11.973927
"2141",2011-03-26,11.973927
"2142",2011-03-25,11.952634
"2143",2011-03-24,11.963645
"2144",2011-03-23,12.003398
"2145",2011-03-22,11.981043
"2146",2011-03-21,11.997543
"2147",2011-03-20,12.043382
"2148",2011-03-19,12.043382
"2149",2011-03-18,12.047799
"2150",2011-03-17,12.096721
"2151",2011-03-16,12.078301
"2152",2011-03-15,12.035325
"2153",2011-03-14,11.919312
"2154",2011-03-13,11.956715
"2155",2011-03-12,11.956715
"2156",2011-03-11,11.961498
"2157",2011-03-10,11.955268
"2158",2011-03-09,11.969689
"2159",2011-03-08,12.037325
"2160",2011-03-07,12.018935
"2161",2011-03-06,11.994309
"2162",2011-03-05,11.994309
"2163",2011-03-04,11.994476
"2164",2011-03-03,12.042097
"2165",2011-03-02,12.113999
"2166",2011-03-01,12.095959
"2167",2011-02-28,12.104929
"2168",2011-02-27,12.114144
"2169",2011-02-26,12.114144
"2170",2011-02-25,12.116704
"2171",2011-02-24,12.181892
"2172",2011-02-23,12.145796
"2173",2011-02-22,12.102565
"2174",2011-02-21,12.035929
"2175",2011-02-20,12.015194
"2176",2011-02-19,12.015194
"2177",2011-02-18,12.008387
"2178",2011-02-17,12.047492
"2179",2011-02-16,12.106505
"2180",2011-02-15,12.086645
"2181",2011-02-14,12.046623
"2182",2011-02-13,12.07091
"2183",2011-02-12,12.07091
"2184",2011-02-11,12.076263
"2185",2011-02-10,12.107469
"2186",2011-02-09,12.065457
"2187",2011-02-08,12.011389
"2188",2011-02-07,11.970455
"2189",2011-02-06,11.996258
"2190",2011-02-05,11.996258
"2191",2011-02-04,11.997155
"2192",2011-02-03,12.039371
"2193",2011-02-02,12.02642
"2194",2011-02-01,12.048685
"2195",2011-01-31,12.154205
"2196",2011-01-30,12.092242
"2197",2011-01-29,12.092242
"2198",2011-01-28,12.091589
"2199",2011-01-27,12.018166
"2200",2011-01-26,12.043628
"2201",2011-01-25,12.095665
"2202",2011-01-24,12.045455
"2203",2011-01-23,12.07003
"2204",2011-01-22,12.07003
"2205",2011-01-21,12.064383
"2206",2011-01-20,12.091654
"2207",2011-01-19,12.041624
"2208",2011-01-18,12.006977
"2209",2011-01-17,12.044643
"2210",2011-01-16,12.131598
"2211",2011-01-15,12.131598
"2212",2011-01-14,12.120998
"2213",2011-01-13,12.078227
"2214",2011-01-12,12.074142
"2215",2011-01-11,12.190195
"2216",2011-01-10,12.251582
"2217",2011-01-09,12.232469
"2218",2011-01-08,12.232469
"2219",2011-01-07,12.231785
"2220",2011-01-06,12.208344
"2221",2011-01-05,12.22954
"2222",2011-01-04,12.221832
"2223",2011-01-03,12.281713
"2224",2011-01-02,12.365375
"2225",2011-01-01,12.365375
"2226",2010-12-31,12.374687
"2227",2010-12-30,12.383838
"2228",2010-12-29,12.373652
"2229",2010-12-28,12.351438
"2230",2010-12-27,12.357681
"2231",2010-12-26,12.352549
"2232",2010-12-25,12.352549
"2233",2010-12-24,12.356288
"2234",2010-12-23,12.332283
"2235",2010-12-22,12.339776
"2236",2010-12-21,12.384682
"2237",2010-12-20,12.409498
"2238",2010-12-19,12.42849
"2239",2010-12-18,12.42849
"2240",2010-12-17,12.428356
"2241",2010-12-16,12.431879
"2242",2010-12-15,12.402143
"2243",2010-12-14,12.383018
"2244",2010-12-13,12.411265
"2245",2010-12-12,12.45474
"2246",2010-12-11,12.45474
"2247",2010-12-10,12.45447
"2248",2010-12-09,12.449627
"2249",2010-12-08,12.486581
"2250",2010-12-07,12.37714
"2251",2010-12-06,12.385845
"2252",2010-12-05,12.347495
"2253",2010-12-04,12.347495
"2254",2010-12-03,12.345788
"2255",2010-12-02,12.369437
"2256",2010-12-01,12.371295
"2257",2010-11-30,12.504827
"2258",2010-11-29,12.544205
"2259",2010-11-28,12.49491
"2260",2010-11-27,12.49491
"2261",2010-11-26,12.494577
"2262",2010-11-25,12.36186
"2263",2010-11-24,12.417866
"2264",2010-11-23,12.430787
"2265",2010-11-22,12.288359
"2266",2010-11-21,12.301349
"2267",2010-11-20,12.301349
"2268",2010-11-19,12.301005
"2269",2010-11-18,12.298358
"2270",2010-11-17,12.383469
"2271",2010-11-16,12.374562
"2272",2010-11-15,12.300314
"2273",2010-11-14,12.292239
"2274",2010-11-13,12.292239
"2275",2010-11-12,12.269022
"2276",2010-11-11,12.250452
"2277",2010-11-10,12.275028
"2278",2010-11-09,12.190245
"2279",2010-11-08,12.247895
"2280",2010-11-07,12.212022
"2281",2010-11-06,12.212022
"2282",2010-11-05,12.216045
"2283",2010-11-04,12.230316
"2284",2010-11-03,12.292314
"2285",2010-11-02,12.300925
"2286",2010-11-01,12.345303
"2287",2010-10-31,12.361266
"2288",2010-10-30,12.361266
"2289",2010-10-29,12.360786
"2290",2010-10-28,12.406377
"2291",2010-10-27,12.458411
"2292",2010-10-26,12.39418
"2293",2010-10-25,12.308428
"2294",2010-10-24,12.389035
"2295",2010-10-23,12.389035
"2296",2010-10-22,12.388395
"2297",2010-10-21,12.370186
"2298",2010-10-20,12.433091
"2299",2010-10-19,12.458755
"2300",2010-10-18,12.458536
"2301",2010-10-17,12.409109
"2302",2010-10-16,12.409109
"2303",2010-10-15,12.405112
"2304",2010-10-14,12.378582
"2305",2010-10-13,12.378332
"2306",2010-10-12,12.444482
"2307",2010-10-11,12.407951
"2308",2010-10-10,12.489342
"2309",2010-10-09,12.489342
"2310",2010-10-08,12.507392
"2311",2010-10-07,12.508059
"2312",2010-10-06,12.479806
"2313",2010-10-05,12.527041
"2314",2010-10-04,12.573886
"2315",2010-10-03,12.536056
"2316",2010-10-02,12.536056
"2317",2010-10-01,12.535486
"2318",2010-09-30,12.587776
"2319",2010-09-29,12.469401
"2320",2010-09-28,12.518613
"2321",2010-09-27,12.507554
"2322",2010-09-26,12.562351
"2323",2010-09-25,12.562351
"2324",2010-09-24,12.561207
"2325",2010-09-23,12.664286
"2326",2010-09-22,12.693504
"2327",2010-09-21,12.761773
"2328",2010-09-20,12.77316
"2329",2010-09-19,12.80095
"2330",2010-09-18,12.80095
"2331",2010-09-17,12.800443
"2332",2010-09-16,12.821822
"2333",2010-09-15,12.802308
"2334",2010-09-14,12.847797
"2335",2010-09-13,12.866914
"2336",2010-09-12,12.944114
"2337",2010-09-11,12.944114
"2338",2010-09-10,12.954531
"2339",2010-09-09,12.997821
"2340",2010-09-08,13.022094
"2341",2010-09-07,13.049118
"2342",2010-09-06,12.9443
"2343",2010-09-05,12.995905
"2344",2010-09-04,12.995905
"2345",2010-09-03,12.995911
"2346",2010-09-02,13.063276
"2347",2010-09-01,13.088155
"2348",2010-08-31,13.214866
"2349",2010-08-30,13.099186
"2350",2010-08-29,13.049853
"2351",2010-08-28,13.049853
"2352",2010-08-27,13.048479
"2353",2010-08-26,12.974777
"2354",2010-08-25,13.036088
"2355",2010-08-24,12.947815
"2356",2010-08-23,12.811878
"2357",2010-08-22,12.766024
"2358",2010-08-21,12.766024
"2359",2010-08-20,12.765184
"2360",2010-08-19,12.666429
"2361",2010-08-18,12.584571
"2362",2010-08-17,12.603144
"2363",2010-08-16,12.683849
"2364",2010-08-15,12.73196
"2365",2010-08-14,12.73196
"2366",2010-08-13,12.73148
"2367",2010-08-12,12.753962
"2368",2010-08-11,12.719449
"2369",2010-08-10,12.689329
"2370",2010-08-09,12.657216
"2371",2010-08-08,12.627317
"2372",2010-08-07,12.627317
"2373",2010-08-06,12.6272
"2374",2010-08-05,12.523915
"2375",2010-08-04,12.575733
"2376",2010-08-03,12.587322
"2377",2010-08-02,12.577848
"2378",2010-08-01,12.682425
"2379",2010-07-31,12.682425
"2380",2010-07-30,12.682118
"2381",2010-07-29,12.698612
"2382",2010-07-28,12.673282
"2383",2010-07-27,12.634996
"2384",2010-07-26,12.709746
"2385",2010-07-25,12.756442
"2386",2010-07-24,12.756442
"2387",2010-07-23,12.755335
"2388",2010-07-22,12.776305
"2389",2010-07-21,12.75708
"2390",2010-07-20,12.898667
"2391",2010-07-19,12.901632
"2392",2010-07-18,12.87463
"2393",2010-07-17,12.87463
"2394",2010-07-16,12.872743
"2395",2010-07-15,12.720428
"2396",2010-07-14,12.7085
"2397",2010-07-13,12.745488
"2398",2010-07-12,12.79696
"2399",2010-07-11,12.779581
"2400",2010-07-10,12.779581
"2401",2010-07-09,12.779681
"2402",2010-07-08,12.824215
"2403",2010-07-07,12.964006
"2404",2010-07-06,12.962854
"2405",2010-07-05,13.116372
"2406",2010-07-04,13.07254
"2407",2010-07-03,12.954523
"2408",2010-07-02,13.071183
"2409",2010-07-01,12.970327
"2410",2010-06-30,12.827361
"2411",2010-06-29,12.837708
"2412",2010-06-28,12.646924
"2413",2010-06-27,12.686726
"2414",2010-06-26,12.686726
"2415",2010-06-25,12.695809
"2416",2010-06-24,12.702899
"2417",2010-06-23,12.619283
"2418",2010-06-22,12.539102
"2419",2010-06-21,12.479027
"2420",2010-06-20,12.554998
"2421",2010-06-19,12.554998
"2422",2010-06-18,12.554328
"2423",2010-06-17,12.568493
"2424",2010-06-16,12.61237
"2425",2010-06-15,12.616221
"2426",2010-06-14,12.59165
"2427",2010-06-13,12.685237
"2428",2010-06-12,12.685237
"2429",2010-06-11,12.684414
"2430",2010-06-10,12.771081
"2431",2010-06-09,12.828384
"2432",2010-06-08,12.915326
"2433",2010-06-07,12.916544
"2434",2010-06-06,12.852959
"2435",2010-06-05,12.852959
"2436",2010-06-04,12.852809
"2437",2010-06-03,12.745298
"2438",2010-06-02,12.870184
"2439",2010-06-01,12.951492
"2440",2010-05-31,12.892748
"2441",2010-05-30,12.815451
"2442",2010-05-29,12.815451
"2443",2010-05-28,12.817901
"2444",2010-05-27,12.887564
"2445",2010-05-26,12.961906
"2446",2010-05-25,13.209265
"2447",2010-05-24,12.981483
"2448",2010-05-23,13.053653
"2449",2010-05-22,13.053653
"2450",2010-05-21,13.043286
"2451",2010-05-20,13.071497
"2452",2010-05-19,12.885663
"2453",2010-05-18,12.563244
"2454",2010-05-17,12.70794
"2455",2010-05-16,12.528696
"2456",2010-05-15,12.528696
"2457",2010-05-14,12.527026
"2458",2010-05-13,12.34235
"2459",2010-05-12,12.431145
"2460",2010-05-11,12.524354
"2461",2010-05-10,12.505574
"2462",2010-05-09,12.874954
"2463",2010-05-08,12.874954
"2464",2010-05-07,12.876197
"2465",2010-05-06,12.807044
"2466",2010-05-05,12.612614
"2467",2010-05-04,12.387743
"2468",2010-05-03,12.279222
"2469",2010-05-02,12.215129
"2470",2010-05-01,12.215129
"2471",2010-04-30,12.214835
"2472",2010-04-29,12.251989
"2473",2010-04-28,12.37116
"2474",2010-04-27,12.242544
"2475",2010-04-26,12.14678
"2476",2010-04-25,12.194254
"2477",2010-04-24,12.194254
"2478",2010-04-23,12.19413
"2479",2010-04-22,12.238333
"2480",2010-04-21,12.195719
"2481",2010-04-20,12.215036
"2482",2010-04-19,12.327186
"2483",2010-04-18,12.230031
"2484",2010-04-17,12.230031
"2485",2010-04-16,12.228278
"2486",2010-04-15,12.217055
"2487",2010-04-14,12.169376
"2488",2010-04-13,12.191682
"2489",2010-04-12,12.192194
"2490",2010-04-11,12.19543
"2491",2010-04-10,12.19543
"2492",2010-04-09,12.191817
"2493",2010-04-08,12.278051
"2494",2010-04-07,12.239845
"2495",2010-04-06,12.249827
"2496",2010-04-05,12.290881
"2497",2010-04-04,12.321496
"2498",2010-04-03,12.321496
"2499",2010-04-02,12.304398
"2500",2010-04-01,12.320329
"2501",2010-03-31,12.32932
"2502",2010-03-30,12.412521
"2503",2010-03-29,12.452982
"2504",2010-03-28,12.544014
"2505",2010-03-27,12.544014
"2506",2010-03-26,12.541581
"2507",2010-03-25,12.506418
"2508",2010-03-24,12.532726
"2509",2010-03-23,12.531774
"2510",2010-03-22,12.635614
"2511",2010-03-21,12.553832
"2512",2010-03-20,12.553832
"2513",2010-03-19,12.543455
"2514",2010-03-18,12.471189
"2515",2010-03-17,12.485095
"2516",2010-03-16,12.525016
"2517",2010-03-15,12.559686
"2518",2010-03-14,12.556054
"2519",2010-03-13,12.556054
"2520",2010-03-12,12.547927
"2521",2010-03-11,12.599658
"2522",2010-03-10,12.609541
"2523",2010-03-09,12.660742
"2524",2010-03-08,12.640337
"2525",2010-03-07,12.667501
"2526",2010-03-06,12.667501
"2527",2010-03-05,12.667004
"2528",2010-03-04,12.709404
"2529",2010-03-03,12.708441
"2530",2010-03-02,12.710349
"2531",2010-03-01,12.746793
"2532",2010-02-28,12.777516
"2533",2010-02-27,12.777516
"2534",2010-02-26,12.777012
"2535",2010-02-25,12.84044
"2536",2010-02-24,12.871261
"2537",2010-02-23,12.841904
"2538",2010-02-22,12.775833
"2539",2010-02-21,12.840018
"2540",2010-02-20,12.840018
"2541",2010-02-19,12.844518
"2542",2010-02-18,12.85582
"2543",2010-02-17,12.851605
"2544",2010-02-16,12.879198
"2545",2010-02-15,12.938498
"2546",2010-02-14,12.995991
"2547",2010-02-13,12.995991
"2548",2010-02-12,12.996004
"2549",2010-02-11,13.059682
"2550",2010-02-10,13.05877
"2551",2010-02-09,13.103465
"2552",2010-02-08,13.168979
"2553",2010-02-07,13.192085
"2554",2010-02-06,13.192085
"2555",2010-02-05,13.186738
"2556",2010-02-04,13.033442
"2557",2010-02-03,12.907345
"2558",2010-02-02,12.872577
"2559",2010-02-01,12.989339
"2560",2010-01-31,13.028
"2561",2010-01-30,13.028
"2562",2010-01-29,13.027163
"2563",2010-01-28,12.953083
"2564",2010-01-27,12.909514
"2565",2010-01-26,12.913415
"2566",2010-01-25,12.899924
"2567",2010-01-24,12.959952
"2568",2010-01-23,12.959952
"2569",2010-01-22,12.959142
"2570",2010-01-21,12.748063
"2571",2010-01-20,12.730868
"2572",2010-01-19,12.684057
"2573",2010-01-18,12.683021
"2574",2010-01-17,12.701361
"2575",2010-01-16,12.701361
"2576",2010-01-15,12.700857
"2577",2010-01-14,12.735933
"2578",2010-01-13,12.756335
"2579",2010-01-12,12.745505
"2580",2010-01-11,12.650034
"2581",2010-01-10,12.738964
"2582",2010-01-09,12.738964
"2583",2010-01-08,12.737844
"2584",2010-01-07,12.776231
"2585",2010-01-06,12.774852
"2586",2010-01-05,12.807654
"2587",2010-01-04,12.94002
"2588",2010-01-03,13.108757
"2589",2010-01-02,13.108757
"2590",2010-01-01,13.108757
"2591",2009-12-31,13.100457
"2592",2009-12-30,13.052993
"2593",2009-12-29,13.053529
"2594",2009-12-28,12.889333
"2595",2009-12-27,12.886624
"2596",2009-12-26,12.886624
"2597",2009-12-25,12.886624
"2598",2009-12-24,12.88448
"2599",2009-12-23,12.875986
"2600",2009-12-22,12.934793
"2601",2009-12-21,12.821326
"2602",2009-12-20,12.892921
"2603",2009-12-19,12.892921
"2604",2009-12-18,12.893511
"2605",2009-12-17,12.894111
"2606",2009-12-16,12.690988
"2607",2009-12-15,12.754037
"2608",2009-12-14,12.83216
"2609",2009-12-13,12.909467
"2610",2009-12-12,12.909467
"2611",2009-12-11,12.909824
"2612",2009-12-10,12.950507
"2613",2009-12-09,12.946318
"2614",2009-12-08,12.766943
"2615",2009-12-07,12.673347
"2616",2009-12-06,12.60472
"2617",2009-12-05,12.60472
"2618",2009-12-04,12.60167
"2619",2009-12-03,12.65073
"2620",2009-12-02,12.79233
"2621",2009-12-01,12.864899
"2622",2009-11-30,12.914411
"2623",2009-11-29,12.949037
"2624",2009-11-28,12.949037
"2625",2009-11-27,12.94885
"2626",2009-11-26,12.878985
"2627",2009-11-25,12.85881
"2628",2009-11-24,12.920729
"2629",2009-11-23,13.014618
"2630",2009-11-22,13.042458
"2631",2009-11-21,13.042458
"2632",2009-11-20,13.072478
"2633",2009-11-19,13.051828
"2634",2009-11-18,12.974643
"2635",2009-11-17,13.039482
"2636",2009-11-16,12.991812
"2637",2009-11-15,13.124596
"2638",2009-11-14,13.124596
"2639",2009-11-13,13.123762
"2640",2009-11-12,13.221022
"2641",2009-11-11,13.132386
"2642",2009-11-10,13.289872
"2643",2009-11-09,13.347676
"2644",2009-11-08,13.346481
"2645",2009-11-07,13.346481
"2646",2009-11-06,13.345638
"2647",2009-11-05,13.308448
"2648",2009-11-04,13.265472
"2649",2009-11-03,13.318503
"2650",2009-11-02,13.148773
"2651",2009-11-01,13.11451
"2652",2009-10-31,13.11451
"2653",2009-10-30,13.108337
"2654",2009-10-29,13.161556
"2655",2009-10-28,13.269184
"2656",2009-10-27,13.253224
"2657",2009-10-26,13.084167
"2658",2009-10-25,12.968225
"2659",2009-10-24,12.968225
"2660",2009-10-23,12.960475
"2661",2009-10-22,12.951472
"2662",2009-10-21,12.970182
"2663",2009-10-20,12.898067
"2664",2009-10-19,13.076932
"2665",2009-10-18,13.114002
"2666",2009-10-17,13.114002
"2667",2009-10-16,13.111675
"2668",2009-10-15,13.099319
"2669",2009-10-14,13.067664
"2670",2009-10-13,13.18059
"2671",2009-10-12,13.199266
"2672",2009-10-11,13.262243
"2673",2009-10-10,13.262243
"2674",2009-10-09,13.261573
"2675",2009-10-08,13.313194
"2676",2009-10-07,13.49226
"2677",2009-10-06,13.516347
"2678",2009-10-05,13.638684
"2679",2009-10-04,13.72547
"2680",2009-10-03,13.72547
"2681",2009-10-02,13.720987
"2682",2009-10-01,13.608677
"2683",2009-09-30,13.482764
"2684",2009-09-29,13.559159
