"","DATE","RATE"
"1810",2012-02-20,6.296287
"1811",2012-02-19,6.297618
"1812",2012-02-18,6.297618
"1813",2012-02-17,6.297751
"1814",2012-02-16,6.301733
"1815",2012-02-15,6.296969
"1816",2012-02-14,6.298127
"1817",2012-02-13,6.294359
"1818",2012-02-12,6.299055
"1819",2012-02-11,6.299055
"1820",2012-02-10,6.297421
"1821",2012-02-09,6.298215
"1822",2012-02-08,6.297007
"1823",2012-02-07,6.308312
"1824",2012-02-06,6.313136
"1825",2012-02-05,6.307516
"1826",2012-02-04,6.307516
"1827",2012-02-03,6.306799
"1828",2012-02-02,6.304272
"1829",2012-02-01,6.306728
"1830",2012-01-31,6.307991
"1831",2012-01-30,6.322906
"1832",2012-01-29,6.316004
"1833",2012-01-28,6.316004
"1834",2012-01-27,6.324237
"1835",2012-01-26,6.316869
"1836",2012-01-25,6.321576
"1837",2012-01-24,6.320686
"1838",2012-01-23,6.32132
"1839",2012-01-22,6.332166
"1840",2012-01-21,6.332166
"1841",2012-01-20,6.333333
"1842",2012-01-19,6.315791
"1843",2012-01-18,6.311934
"1844",2012-01-17,6.316948
"1845",2012-01-16,6.318241
"1846",2012-01-15,6.315216
"1847",2012-01-14,6.315216
"1848",2012-01-13,6.312216
"1849",2012-01-12,6.317221
"1850",2012-01-11,6.315033
"1851",2012-01-10,6.31441
"1852",2012-01-09,6.314443
"1853",2012-01-08,6.315485
"1854",2012-01-07,6.315485
"1855",2012-01-06,6.313318
"1856",2012-01-05,6.306826
"1857",2012-01-04,6.296602
"1858",2012-01-03,6.29602
"1859",2012-01-02,6.301982
"1860",2012-01-01,6.304144
"1861",2011-12-31,6.304144
"1862",2011-12-30,6.301211
"1863",2011-12-29,6.320248
"1864",2011-12-28,6.320576
"1865",2011-12-27,6.322669
"1866",2011-12-26,6.330392
"1867",2011-12-25,6.334942
"1868",2011-12-24,6.334942
"1869",2011-12-23,6.336109
"1870",2011-12-22,6.339153
"1871",2011-12-21,6.338255
"1872",2011-12-20,6.344033
"1873",2011-12-19,6.333127
"1874",2011-12-18,6.33576
"1875",2011-12-17,6.33576
"1876",2011-12-16,6.33796
"1877",2011-12-15,6.358504
"1878",2011-12-14,6.366455
"1879",2011-12-13,6.364256
"1880",2011-12-12,6.360889
"1881",2011-12-11,6.337209
"1882",2011-12-10,6.337209
"1883",2011-12-09,6.350814
"1884",2011-12-08,6.361989
"1885",2011-12-07,6.355783
"1886",2011-12-06,6.349581
"1887",2011-12-05,6.354868
"1888",2011-12-04,6.351714
"1889",2011-12-03,6.351715
"1890",2011-12-02,6.351481
"1891",2011-12-01,6.366281
"1892",2011-11-30,6.376824
"1893",2011-11-29,6.367044
"1894",2011-11-28,6.384185
"1895",2011-11-27,6.377222
"1896",2011-11-26,6.37722
"1897",2011-11-25,6.376771
"1898",2011-11-24,6.367018
"1899",2011-11-23,6.358162
"1900",2011-11-22,6.3581
"1901",2011-11-21,6.361152
"1902",2011-11-20,6.355709
"1903",2011-11-19,6.355699
"1904",2011-11-18,6.355672
"1905",2011-11-17,6.353072
"1906",2011-11-16,6.347818
"1907",2011-11-15,6.345732
"1908",2011-11-14,6.354743
"1909",2011-11-13,6.342374
"1910",2011-11-12,6.342374
"1911",2011-11-11,6.342286
"1912",2011-11-10,6.346648
"1913",2011-11-09,6.336083
"1914",2011-11-08,6.344833
"1915",2011-11-07,6.350026
"1916",2011-11-06,6.339532
"1917",2011-11-05,6.339532
"1918",2011-11-04,6.339848
"1919",2011-11-03,6.353777
"1920",2011-11-02,6.356385
"1921",2011-11-01,6.35515
"1922",2011-10-31,6.355753
"1923",2011-10-30,6.362014
"1924",2011-10-29,6.362014
"1925",2011-10-28,6.359681
"1926",2011-10-27,6.360416
"1927",2011-10-26,6.35377
"1928",2011-10-25,6.363709
"1929",2011-10-24,6.375897
"1930",2011-10-23,6.386717
"1931",2011-10-22,6.386717
"1932",2011-10-21,6.38515
"1933",2011-10-20,6.384196
"1934",2011-10-19,6.37859
"1935",2011-10-18,6.3813
"1936",2011-10-17,6.370325
"1937",2011-10-16,6.384736
"1938",2011-10-15,6.384736
"1939",2011-10-14,6.383069
"1940",2011-10-13,6.381072
"1941",2011-10-12,6.359188
"1942",2011-10-11,6.375417
"1943",2011-10-10,6.356352
"1944",2011-10-09,6.368736
"1945",2011-10-08,6.368736
"1946",2011-10-07,6.367069
"1947",2011-10-06,6.379941
"1948",2011-10-05,6.376094
"1949",2011-10-04,6.370026
"1950",2011-10-03,6.37701
"1951",2011-10-02,6.384668
"1952",2011-10-01,6.384668
"1953",2011-09-30,6.382318
"1954",2011-09-29,6.397246
"1955",2011-09-28,6.393679
"1956",2011-09-27,6.398567
"1957",2011-09-26,6.40025
"1958",2011-09-25,6.390703
"1959",2011-09-24,6.390703
"1960",2011-09-23,6.389103
"1961",2011-09-22,6.393705
"1962",2011-09-21,6.381122
"1963",2011-09-20,6.384809
"1964",2011-09-19,6.386806
"1965",2011-09-18,6.385715
"1966",2011-09-17,6.385715
"1967",2011-09-16,6.384148
"1968",2011-09-15,6.390708
"1969",2011-09-14,6.394525
"1970",2011-09-13,6.398402
"1971",2011-09-12,6.395708
"1972",2011-09-11,6.388259
"1973",2011-09-10,6.388259
"1974",2011-09-09,6.388159
"1975",2011-09-08,6.385274
"1976",2011-09-07,6.394659
"1977",2011-09-06,6.39037
"1978",2011-09-05,6.385898
"1979",2011-09-04,6.384556
"1980",2011-09-03,6.384556
"1981",2011-09-02,6.382923
"1982",2011-09-01,6.38114
"1983",2011-08-31,6.37721
"1984",2011-08-30,6.381068
"1985",2011-08-29,6.380307
"1986",2011-08-28,6.388059
"1987",2011-08-27,6.388059
"1988",2011-08-26,6.387076
"1989",2011-08-25,6.390821
"1990",2011-08-24,6.388984
"1991",2011-08-23,6.397902
"1992",2011-08-22,6.400662
"1993",2011-08-21,6.395984
"1994",2011-08-20,6.395984
"1995",2011-08-19,6.394317
"1996",2011-08-18,6.388322
"1997",2011-08-17,6.386024
"1998",2011-08-16,6.3845
"1999",2011-08-15,6.391092
"2000",2011-08-14,6.394509
"2001",2011-08-13,6.394509
"2002",2011-08-12,6.392909
"2003",2011-08-11,6.398736
"2004",2011-08-10,6.418602
"2005",2011-08-09,6.431287
"2006",2011-08-08,6.436897
"2007",2011-08-07,6.442705
"2008",2011-08-06,6.442705
"2009",2011-08-05,6.441072
"2010",2011-08-04,6.439167
"2011",2011-08-03,6.434896
"2012",2011-08-02,6.438855
"2013",2011-08-01,6.434646
"2014",2011-07-31,6.438774
"2015",2011-07-30,6.438774
"2016",2011-07-29,6.43729
"2017",2011-07-28,6.442605
"2018",2011-07-27,6.443245
"2019",2011-07-26,6.442245
"2020",2011-07-25,6.445247
"2021",2011-07-24,6.446464
"2022",2011-07-23,6.446464
"2023",2011-07-22,6.44658
"2024",2011-07-21,6.455575
"2025",2011-07-20,6.45829
"2026",2011-07-19,6.464385
"2027",2011-07-18,6.468779
"2028",2011-07-17,6.448439
"2029",2011-07-16,6.448439
"2030",2011-07-15,6.457489
"2031",2011-07-14,6.457142
"2032",2011-07-13,6.471882
"2033",2011-07-12,6.465652
"2034",2011-07-11,6.467193
"2035",2011-07-10,6.467161
"2036",2011-07-09,6.467161
"2037",2011-07-08,6.465494
"2038",2011-07-07,6.465691
"2039",2011-07-06,6.467579
"2040",2011-07-05,6.466877
"2041",2011-07-04,6.464401
"2042",2011-07-03,6.466684
"2043",2011-07-02,6.466684
"2044",2011-07-01,6.46535
"2045",2011-06-30,6.463875
"2046",2011-06-29,6.463474
"2047",2011-06-28,6.470075
"2048",2011-06-27,6.479551
"2049",2011-06-26,6.47443
"2050",2011-06-25,6.47443
"2051",2011-06-24,6.474013
"2052",2011-06-23,6.467745
"2053",2011-06-22,6.463548
"2054",2011-06-21,6.466325
"2055",2011-06-20,6.475892
"2056",2011-06-19,6.47474
"2057",2011-06-18,6.47474
"2058",2011-06-17,6.472423
"2059",2011-06-16,6.475213
"2060",2011-06-15,6.482614
"2061",2011-06-14,6.479272
"2062",2011-06-13,6.483124
"2063",2011-06-12,6.480619
"2064",2011-06-11,6.480619
"2065",2011-06-10,6.480302
"2066",2011-06-09,6.476607
"2067",2011-06-08,6.476141
"2068",2011-06-07,6.481274
"2069",2011-06-06,6.476912
"2070",2011-06-05,6.47966
"2071",2011-06-04,6.47966
"2072",2011-06-03,6.47961
"2073",2011-06-02,6.482815
"2074",2011-06-01,6.478192
"2075",2011-05-31,6.481984
"2076",2011-05-30,6.485625
"2077",2011-05-29,6.492918
"2078",2011-05-28,6.492918
"2079",2011-05-27,6.492601
"2080",2011-05-26,6.49154
"2081",2011-05-25,6.493798
"2082",2011-05-24,6.49869
"2083",2011-05-23,6.504489
"2084",2011-05-22,6.494334
"2085",2011-05-21,6.494334
"2086",2011-05-20,6.492734
"2087",2011-05-19,6.505056
"2088",2011-05-18,6.503862
"2089",2011-05-17,6.505996
"2090",2011-05-16,6.508141
"2091",2011-05-15,6.49814
"2092",2011-05-14,6.49814
"2093",2011-05-13,6.498006
"2094",2011-05-12,6.498959
"2095",2011-05-11,6.492517
"2096",2011-05-10,6.491987
"2097",2011-05-09,6.493974
"2098",2011-05-08,6.495354
"2099",2011-05-07,6.495354
"2100",2011-05-06,6.493687
"2101",2011-05-05,6.493569
"2102",2011-05-04,6.493824
"2103",2011-05-03,6.497027
"2104",2011-05-02,6.488344
"2105",2011-05-01,6.491017
"2106",2011-04-30,6.491017
"2107",2011-04-29,6.490667
"2108",2011-04-28,6.500575
"2109",2011-04-27,6.511409
"2110",2011-04-26,6.528272
"2111",2011-04-25,6.520466
"2112",2011-04-24,6.507008
"2113",2011-04-23,6.507008
"2114",2011-04-22,6.506854
"2115",2011-04-21,6.497658
"2116",2011-04-20,6.525502
"2117",2011-04-19,6.530343
"2118",2011-04-18,6.528789
"2119",2011-04-17,6.530106
"2120",2011-04-16,6.530106
"2121",2011-04-15,6.531306
"2122",2011-04-14,6.532599
"2123",2011-04-13,6.533421
"2124",2011-04-12,6.54022
"2125",2011-04-11,6.538206
"2126",2011-04-10,6.53568
"2127",2011-04-09,6.53568
"2128",2011-04-08,6.53533
"2129",2011-04-07,6.5421
"2130",2011-04-06,6.54401
"2131",2011-04-05,6.541303
"2132",2011-04-04,6.538833
"2133",2011-04-03,6.546885
"2134",2011-04-02,6.546885
"2135",2011-04-01,6.547451
"2136",2011-03-31,6.548568
"2137",2011-03-30,6.555522
"2138",2011-03-29,6.560433
"2139",2011-03-28,6.563676
"2140",2011-03-27,6.559036
"2141",2011-03-26,6.559036
"2142",2011-03-25,6.558603
"2143",2011-03-24,6.558059
"2144",2011-03-23,6.556609
"2145",2011-03-22,6.549244
"2146",2011-03-21,6.565795
"2147",2011-03-20,6.571607
"2148",2011-03-19,6.571607
"2149",2011-03-18,6.569907
"2150",2011-03-17,6.575423
"2151",2011-03-16,6.572076
"2152",2011-03-15,6.572729
"2153",2011-03-14,6.568608
"2154",2011-03-13,6.576765
"2155",2011-03-12,6.576765
"2156",2011-03-11,6.575165
"2157",2011-03-10,6.574886
"2158",2011-03-09,6.565983
"2159",2011-03-08,6.569358
"2160",2011-03-07,6.556098
"2161",2011-03-06,6.570123
"2162",2011-03-05,6.570123
"2163",2011-03-04,6.568456
"2164",2011-03-03,6.571418
"2165",2011-03-02,6.573229
"2166",2011-03-01,6.570318
"2167",2011-02-28,6.572251
"2168",2011-02-27,6.576012
"2169",2011-02-26,6.576012
"2170",2011-02-25,6.575979
"2171",2011-02-24,6.574098
"2172",2011-02-23,6.574202
"2173",2011-02-22,6.579472
"2174",2011-02-21,6.569823
"2175",2011-02-20,6.573886
"2176",2011-02-19,6.573886
"2177",2011-02-18,6.572319
"2178",2011-02-17,6.583341
"2179",2011-02-16,6.587204
"2180",2011-02-15,6.589597
"2181",2011-02-14,6.597521
"2182",2011-02-13,6.59476
"2183",2011-02-12,6.59476
"2184",2011-02-11,6.59316
"2185",2011-02-10,6.586641
"2186",2011-02-09,6.59133
"2187",2011-02-08,6.570649
"2188",2011-02-07,6.572685
"2189",2011-02-06,6.572995
"2190",2011-02-05,6.572995
"2191",2011-02-04,6.571328
"2192",2011-02-03,6.57134
"2193",2011-02-02,6.571233
"2194",2011-02-01,6.591144
"2195",2011-01-31,6.59916
"2196",2011-01-30,6.590494
"2197",2011-01-29,6.590494
"2198",2011-01-28,6.589461
"2199",2011-01-27,6.582477
"2200",2011-01-26,6.582966
"2201",2011-01-25,6.582644
"2202",2011-01-24,6.581873
"2203",2011-01-23,6.586658
"2204",2011-01-22,6.586658
"2205",2011-01-21,6.584358
"2206",2011-01-20,6.586118
"2207",2011-01-19,6.583137
"2208",2011-01-18,6.583635
"2209",2011-01-17,6.593351
"2210",2011-01-16,6.592254
"2211",2011-01-15,6.592254
"2212",2011-01-14,6.589954
"2213",2011-01-13,6.605296
"2214",2011-01-12,6.604546
"2215",2011-01-11,6.62301
"2216",2011-01-10,6.636391
"2217",2011-01-09,6.630269
"2218",2011-01-08,6.630269
"2219",2011-01-07,6.628636
"2220",2011-01-06,6.627102
"2221",2011-01-05,6.602839
"2222",2011-01-04,6.608494
"2223",2011-01-03,6.590421
"2224",2011-01-02,6.598653
"2225",2011-01-01,6.598653
"2226",2010-12-31,6.600479
"2227",2010-12-30,6.601247
"2228",2010-12-29,6.62143
"2229",2010-12-28,6.625541
"2230",2010-12-27,6.630593
"2231",2010-12-26,6.635047
"2232",2010-12-25,6.635047
"2233",2010-12-24,6.631021
"2234",2010-12-23,6.643716
"2235",2010-12-22,6.648563
"2236",2010-12-21,6.658623
"2237",2010-12-20,6.674514
"2238",2010-12-19,6.657503
"2239",2010-12-18,6.657503
"2240",2010-12-17,6.655836
"2241",2010-12-16,6.664242
"2242",2010-12-15,6.655015
"2243",2010-12-14,6.65639
"2244",2010-12-13,6.66398
"2245",2010-12-12,6.657559
"2246",2010-12-11,6.657559
"2247",2010-12-10,6.656059
"2248",2010-12-09,6.656877
"2249",2010-12-08,6.661784
"2250",2010-12-07,6.645891
"2251",2010-12-06,6.65156
"2252",2010-12-05,6.664398
"2253",2010-12-04,6.664398
"2254",2010-12-03,6.663498
"2255",2010-12-02,6.661851
"2256",2010-12-01,6.663432
"2257",2010-11-30,6.666963
"2258",2010-11-29,6.660541
"2259",2010-11-28,6.670012
"2260",2010-11-27,6.670012
"2261",2010-11-26,6.668345
"2262",2010-11-25,6.650083
"2263",2010-11-24,6.652794
"2264",2010-11-23,6.644399
"2265",2010-11-22,6.641603
"2266",2010-11-21,6.638768
"2267",2010-11-20,6.638768
"2268",2010-11-19,6.639368
"2269",2010-11-18,6.634143
"2270",2010-11-17,6.643017
"2271",2010-11-16,6.63863
"2272",2010-11-15,6.643641
"2273",2010-11-14,6.633004
"2274",2010-11-13,6.633004
"2275",2010-11-12,6.635604
"2276",2010-11-11,6.628895
"2277",2010-11-10,6.634856
"2278",2010-11-09,6.64549
"2279",2010-11-08,6.678421
"2280",2010-11-07,6.661316
"2281",2010-11-06,6.661316
"2282",2010-11-05,6.657649
"2283",2010-11-04,6.665304
"2284",2010-11-03,6.676738
"2285",2010-11-02,6.68035
"2286",2010-11-01,6.697405
"2287",2010-10-31,6.67314
"2288",2010-10-30,6.67314
"2289",2010-10-29,6.67154
"2290",2010-10-28,6.686839
"2291",2010-10-27,6.681372
"2292",2010-10-26,6.663416
"2293",2010-10-25,6.658032
"2294",2010-10-24,6.661018
"2295",2010-10-23,6.661018
"2296",2010-10-22,6.659451
"2297",2010-10-21,6.6511
"2298",2010-10-20,6.651467
"2299",2010-10-19,6.644662
"2300",2010-10-18,6.644118
"2301",2010-10-17,6.642855
"2302",2010-10-16,6.642855
"2303",2010-10-15,6.641255
"2304",2010-10-14,6.650744
"2305",2010-10-13,6.663876
"2306",2010-10-12,6.673212
"2307",2010-10-11,6.667588
"2308",2010-10-10,6.671329
"2309",2010-10-09,6.671329
"2310",2010-10-08,6.670979
"2311",2010-10-07,6.684994
"2312",2010-10-06,6.691274
"2313",2010-10-05,6.691643
"2314",2010-10-04,6.691754
"2315",2010-10-03,6.693335
"2316",2010-10-02,6.693335
"2317",2010-10-01,6.691335
"2318",2010-09-30,6.691665
"2319",2010-09-29,6.688199
"2320",2010-09-28,6.691416
"2321",2010-09-27,6.691854
"2322",2010-09-26,6.704962
"2323",2010-09-25,6.704962
"2324",2010-09-24,6.705445
"2325",2010-09-23,6.70722
"2326",2010-09-22,6.706853
"2327",2010-09-21,6.709014
"2328",2010-09-20,6.716326
"2329",2010-09-19,6.725754
"2330",2010-09-18,6.725754
"2331",2010-09-17,6.724087
"2332",2010-09-16,6.725569
"2333",2010-09-15,6.740916
"2334",2010-09-14,6.745652
"2335",2010-09-13,6.761083
"2336",2010-09-12,6.769122
"2337",2010-09-11,6.769122
"2338",2010-09-10,6.769105
"2339",2010-09-09,6.785418
"2340",2010-09-08,6.794974
"2341",2010-09-07,6.791091
"2342",2010-09-06,6.791801
"2343",2010-09-05,6.804401
"2344",2010-09-04,6.804401
"2345",2010-09-03,6.803201
"2346",2010-09-02,6.80903
"2347",2010-09-01,6.810984
"2348",2010-08-31,6.806348
"2349",2010-08-30,6.802804
"2350",2010-08-29,6.800369
"2351",2010-08-28,6.800369
"2352",2010-08-27,6.798769
"2353",2010-08-26,6.800506
"2354",2010-08-25,6.799893
"2355",2010-08-24,6.797697
"2356",2010-08-23,6.799991
"2357",2010-08-22,6.792341
"2358",2010-08-21,6.792341
"2359",2010-08-20,6.790841
"2360",2010-08-19,6.790666
"2361",2010-08-18,6.792213
"2362",2010-08-17,6.792042
"2363",2010-08-16,6.806703
"2364",2010-08-15,6.795619
"2365",2010-08-14,6.795619
"2366",2010-08-13,6.795669
"2367",2010-08-12,6.784808
"2368",2010-08-11,6.774243
"2369",2010-08-10,6.771938
"2370",2010-08-09,6.767044
"2371",2010-08-08,6.770646
"2372",2010-08-07,6.770646
"2373",2010-08-06,6.768979
"2374",2010-08-05,6.772294
"2375",2010-08-04,6.773029
"2376",2010-08-03,6.77369
"2377",2010-08-02,6.774846
"2378",2010-08-01,6.778012
"2379",2010-07-31,6.778012
"2380",2010-07-30,6.775512
"2381",2010-07-29,6.777222
"2382",2010-07-28,6.778017
"2383",2010-07-27,6.778406
"2384",2010-07-26,6.779944
"2385",2010-07-25,6.782419
"2386",2010-07-24,6.782419
"2387",2010-07-23,6.781019
"2388",2010-07-22,6.780583
"2389",2010-07-21,6.777935
"2390",2010-07-20,6.77892
"2391",2010-07-19,6.778851
"2392",2010-07-18,6.7775
"2393",2010-07-17,6.7775
"2394",2010-07-16,6.775833
"2395",2010-07-15,6.778399
"2396",2010-07-14,6.773865
"2397",2010-07-13,6.772823
"2398",2010-07-12,6.771181
"2399",2010-07-11,6.775261
"2400",2010-07-10,6.775261
"2401",2010-07-09,6.773594
"2402",2010-07-08,6.775966
"2403",2010-07-07,6.776764
"2404",2010-07-06,6.780922
"2405",2010-07-05,6.774652
"2406",2010-07-04,6.77111
"2407",2010-07-03,6.776268
"2408",2010-07-02,6.771043
"2409",2010-07-01,6.781026
"2410",2010-06-30,6.782301
"2411",2010-06-29,6.798486
"2412",2010-06-28,6.796172
"2413",2010-06-27,6.790015
"2414",2010-06-26,6.790015
"2415",2010-06-25,6.790365
"2416",2010-06-24,6.799895
"2417",2010-06-23,6.812177
"2418",2010-06-22,6.813946
"2419",2010-06-21,6.797739
"2420",2010-06-20,6.82861
"2421",2010-06-19,6.82861
"2422",2010-06-18,6.827177
"2423",2010-06-17,6.830377
"2424",2010-06-16,6.833077
"2425",2010-06-15,6.833478
"2426",2010-06-14,6.831932
"2427",2010-06-13,6.833888
"2428",2010-06-12,6.833888
"2429",2010-06-11,6.832721
"2430",2010-06-10,6.830576
"2431",2010-06-09,6.829197
"2432",2010-06-08,6.829563
"2433",2010-06-07,6.832405
"2434",2010-06-06,6.828687
"2435",2010-06-05,6.828687
"2436",2010-06-04,6.828087
"2437",2010-06-03,6.829269
"2438",2010-06-02,6.830245
"2439",2010-06-01,6.829272
"2440",2010-05-31,6.829678
"2441",2010-05-30,6.833158
"2442",2010-05-29,6.833158
"2443",2010-05-28,6.831658
"2444",2010-05-27,6.831282
"2445",2010-05-26,6.829934
"2446",2010-05-25,6.830995
"2447",2010-05-24,6.829356
"2448",2010-05-23,6.82936
"2449",2010-05-22,6.82936
"2450",2010-05-21,6.82776
"2451",2010-05-20,6.828587
"2452",2010-05-19,6.827909
"2453",2010-05-18,6.828136
"2454",2010-05-17,6.828306
"2455",2010-05-16,6.829635
"2456",2010-05-15,6.829635
"2457",2010-05-14,6.827568
"2458",2010-05-13,6.828559
"2459",2010-05-12,6.827978
"2460",2010-05-11,6.829597
"2461",2010-05-10,6.827021
"2462",2010-05-09,6.827836
"2463",2010-05-08,6.827836
"2464",2010-05-07,6.826302
"2465",2010-05-06,6.827378
"2466",2010-05-05,6.827079
"2467",2010-05-04,6.827081
"2468",2010-05-03,6.82585
"2469",2010-05-02,6.827868
"2470",2010-05-01,6.827868
"2471",2010-04-30,6.825934
"2472",2010-04-29,6.826662
"2473",2010-04-28,6.82573
"2474",2010-04-27,6.826521
"2475",2010-04-26,6.826587
"2476",2010-04-25,6.827781
"2477",2010-04-24,6.827781
"2478",2010-04-23,6.827431
"2479",2010-04-22,6.827083
"2480",2010-04-21,6.828327
"2481",2010-04-20,6.82612
"2482",2010-04-19,6.827316
"2483",2010-04-18,6.828245
"2484",2010-04-17,6.828245
"2485",2010-04-16,6.826345
"2486",2010-04-15,6.826738
"2487",2010-04-14,6.826454
"2488",2010-04-13,6.826296
"2489",2010-04-12,6.82542
"2490",2010-04-11,6.823972
"2491",2010-04-10,6.823972
"2492",2010-04-09,6.823589
"2493",2010-04-08,6.824359
"2494",2010-04-07,6.826285
"2495",2010-04-06,6.826301
"2496",2010-04-05,6.825783
"2497",2010-04-04,6.828415
"2498",2010-04-03,6.828415
"2499",2010-04-02,6.826958
"2500",2010-04-01,6.827015
"2501",2010-03-31,6.826622
"2502",2010-03-30,6.825742
"2503",2010-03-29,6.826409
"2504",2010-03-28,6.827003
"2505",2010-03-27,6.827003
"2506",2010-03-26,6.826969
"2507",2010-03-25,6.82706
"2508",2010-03-24,6.826706
"2509",2010-03-23,6.82701
"2510",2010-03-22,6.827245
"2511",2010-03-21,6.828522
"2512",2010-03-20,6.828522
"2513",2010-03-19,6.827188
"2514",2010-03-18,6.826934
"2515",2010-03-17,6.8267
"2516",2010-03-16,6.826523
"2517",2010-03-15,6.825963
"2518",2010-03-14,6.82775
"2519",2010-03-13,6.82775
"2520",2010-03-12,6.826216
"2521",2010-03-11,6.826596
"2522",2010-03-10,6.826648
"2523",2010-03-09,6.827078
"2524",2010-03-08,6.826571
"2525",2010-03-07,6.826543
"2526",2010-03-06,6.826543
"2527",2010-03-05,6.826359
"2528",2010-03-04,6.826875
"2529",2010-03-03,6.825351
"2530",2010-03-02,6.826493
"2531",2010-03-01,6.827011
"2532",2010-02-28,6.828257
"2533",2010-02-27,6.828257
"2534",2010-02-26,6.82669
"2535",2010-02-25,6.827561
"2536",2010-02-24,6.827703
"2537",2010-02-23,6.827496
"2538",2010-02-22,6.827184
"2539",2010-02-21,6.833488
"2540",2010-02-20,6.833488
"2541",2010-02-19,6.831821
"2542",2010-02-18,6.833822
"2543",2010-02-17,6.833626
"2544",2010-02-16,6.833631
"2545",2010-02-15,6.834146
"2546",2010-02-14,6.835233
"2547",2010-02-13,6.835233
"2548",2010-02-12,6.833599
"2549",2010-02-11,6.834482
"2550",2010-02-10,6.829935
"2551",2010-02-09,6.827486
"2552",2010-02-08,6.827179
"2553",2010-02-07,6.828557
"2554",2010-02-06,6.828557
"2555",2010-02-05,6.827723
"2556",2010-02-04,6.82803
"2557",2010-02-03,6.827127
"2558",2010-02-02,6.827634
"2559",2010-02-01,6.827547
"2560",2010-01-31,6.829147
"2561",2010-01-30,6.829147
"2562",2010-01-29,6.82758
"2563",2010-01-28,6.827608
"2564",2010-01-27,6.827593
"2565",2010-01-26,6.827387
"2566",2010-01-25,6.8277
"2567",2010-01-24,6.829442
"2568",2010-01-23,6.829442
"2569",2010-01-22,6.827775
"2570",2010-01-21,6.827579
"2571",2010-01-20,6.827248
"2572",2010-01-19,6.827951
"2573",2010-01-18,6.828117
"2574",2010-01-17,6.829205
"2575",2010-01-16,6.829205
"2576",2010-01-15,6.827672
"2577",2010-01-14,6.827724
"2578",2010-01-13,6.828577
"2579",2010-01-12,6.827692
"2580",2010-01-11,6.827135
"2581",2010-01-10,6.829253
"2582",2010-01-09,6.829253
"2583",2010-01-08,6.828053
"2584",2010-01-07,6.828669
"2585",2010-01-06,6.828094
"2586",2010-01-05,6.827519
"2587",2010-01-04,6.828083
"2588",2010-01-03,6.828759
"2589",2010-01-02,6.828759
"2590",2010-01-01,6.828759
"2591",2009-12-31,6.827225
"2592",2009-12-30,6.826361
"2593",2009-12-29,6.829926
"2594",2009-12-28,6.830712
"2595",2009-12-27,6.830516
"2596",2009-12-26,6.830516
"2597",2009-12-25,6.830516
"2598",2009-12-24,6.828549
"2599",2009-12-23,6.829092
"2600",2009-12-22,6.829118
"2601",2009-12-21,6.829061
"2602",2009-12-20,6.827999
"2603",2009-12-19,6.827999
"2604",2009-12-18,6.827999
"2605",2009-12-17,6.829264
"2606",2009-12-16,6.828728
"2607",2009-12-15,6.828419
"2608",2009-12-14,6.828979
"2609",2009-12-13,6.829554
"2610",2009-12-12,6.829554
"2611",2009-12-11,6.82802
"2612",2009-12-10,6.827273
"2613",2009-12-09,6.828383
"2614",2009-12-08,6.828317
"2615",2009-12-07,6.829737
"2616",2009-12-06,6.828992
"2617",2009-12-05,6.828992
"2618",2009-12-04,6.827359
"2619",2009-12-03,6.827709
"2620",2009-12-02,6.826988
"2621",2009-12-01,6.827329
"2622",2009-11-30,6.826983
"2623",2009-11-29,6.828698
"2624",2009-11-28,6.828698
"2625",2009-11-27,6.828098
"2626",2009-11-26,6.827866
"2627",2009-11-25,6.828012
"2628",2009-11-24,6.830091
"2629",2009-11-23,6.830069
"2630",2009-11-22,6.829905
"2631",2009-11-21,6.829905
"2632",2009-11-20,6.828472
"2633",2009-11-19,6.82915
"2634",2009-11-18,6.827702
"2635",2009-11-17,6.827077
"2636",2009-11-16,6.826756
"2637",2009-11-15,6.828636
"2638",2009-11-14,6.828636
"2639",2009-11-13,6.826969
"2640",2009-11-12,6.827084
"2641",2009-11-11,6.827047
"2642",2009-11-10,6.826987
"2643",2009-11-09,6.827241
"2644",2009-11-08,6.827414
"2645",2009-11-07,6.827414
"2646",2009-11-06,6.827097
"2647",2009-11-05,6.827369
"2648",2009-11-04,6.826821
"2649",2009-11-03,6.827948
"2650",2009-11-02,6.827476
"2651",2009-11-01,6.82925
"2652",2009-10-31,6.82925
"2653",2009-10-30,6.827717
"2654",2009-10-29,6.828201
"2655",2009-10-28,6.828435
"2656",2009-10-27,6.830184
"2657",2009-10-26,6.827801
"2658",2009-10-25,6.831048
"2659",2009-10-24,6.831048
"2660",2009-10-23,6.829181
"2661",2009-10-22,6.829008
"2662",2009-10-21,6.827303
"2663",2009-10-20,6.826157
"2664",2009-10-19,6.826701
"2665",2009-10-18,6.829411
"2666",2009-10-17,6.829411
"2667",2009-10-16,6.827611
"2668",2009-10-15,6.828524
"2669",2009-10-14,6.826945
"2670",2009-10-13,6.827047
"2671",2009-10-12,6.823463
"2672",2009-10-11,6.828064
"2673",2009-10-10,6.828064
"2674",2009-10-09,6.826164
"2675",2009-10-08,6.826995
"2676",2009-10-07,6.826995
"2677",2009-10-06,6.82699
"2678",2009-10-05,6.826976
"2679",2009-10-04,6.833653
"2680",2009-10-03,6.833653
"2681",2009-10-02,6.828653
"2682",2009-10-01,6.826998
"2683",2009-09-30,6.826292
