"","DATE","RATE"
"1811",2012-02-19,0.760269
"1812",2012-02-18,0.760269
"1813",2012-02-17,0.760278
"1814",2012-02-16,0.762967
"1815",2012-02-15,0.764605
"1816",2012-02-14,0.761172
"1817",2012-02-13,0.757306
"1818",2012-02-12,0.758251
"1819",2012-02-11,0.758251
"1820",2012-02-10,0.758606
"1821",2012-02-09,0.752483
"1822",2012-02-08,0.7542
"1823",2012-02-07,0.756169
"1824",2012-02-06,0.762515
"1825",2012-02-05,0.759893
"1826",2012-02-04,0.759893
"1827",2012-02-03,0.761197
"1828",2012-02-02,0.760772
"1829",2012-02-01,0.759374
"1830",2012-01-31,0.763984
"1831",2012-01-30,0.762104
"1832",2012-01-29,0.758574
"1833",2012-01-28,0.758574
"1834",2012-01-27,0.757789
"1835",2012-01-26,0.761757
"1836",2012-01-25,0.767105
"1837",2012-01-24,0.76835
"1838",2012-01-23,0.767543
"1839",2012-01-22,0.7741
"1840",2012-01-21,0.7741
"1841",2012-01-20,0.773312
"1842",2012-01-19,0.772536
"1843",2012-01-18,0.778898
"1844",2012-01-17,0.784757
"1845",2012-01-16,0.789329
"1846",2012-01-15,0.78585
"1847",2012-01-14,0.78585
"1848",2012-01-13,0.787588
"1849",2012-01-12,0.780874
"1850",2012-01-11,0.787315
"1851",2012-01-10,0.782295
"1852",2012-01-09,0.784105
"1853",2012-01-08,0.784333
"1854",2012-01-07,0.784333
"1855",2012-01-06,0.785471
"1856",2012-01-05,0.781781
"1857",2012-01-04,0.772803
"1858",2012-01-03,0.766388
"1859",2012-01-02,0.773471
"1860",2012-01-01,0.772484
"1861",2011-12-31,0.772484
"1862",2011-12-30,0.772018
"1863",2011-12-29,0.772527
"1864",2011-12-28,0.771806
"1865",2011-12-27,0.76514
"1866",2011-12-26,0.765843
"1867",2011-12-25,0.766152
"1868",2011-12-24,0.766152
"1869",2011-12-23,0.766671
"1870",2011-12-22,0.766377
"1871",2011-12-21,0.766622
"1872",2011-12-20,0.764726
"1873",2011-12-19,0.768616
"1874",2011-12-18,0.766093
"1875",2011-12-17,0.766093
"1876",2011-12-16,0.767024
"1877",2011-12-15,0.768295
"1878",2011-12-14,0.770332
"1879",2011-12-13,0.764754
"1880",2011-12-12,0.757885
"1881",2011-12-11,0.747091
"1882",2011-12-10,0.747091
"1883",2011-12-09,0.747696
"1884",2011-12-08,0.749394
"1885",2011-12-07,0.74639
"1886",2011-12-06,0.746297
"1887",2011-12-05,0.744893
"1888",2011-12-04,0.74276
"1889",2011-12-03,0.743464
"1890",2011-12-02,0.745557
"1891",2011-12-01,0.742172
"1892",2011-11-30,0.744026
"1893",2011-11-29,0.749932
"1894",2011-11-28,0.750784
"1895",2011-11-27,0.753665
"1896",2011-11-26,0.75557
"1897",2011-11-25,0.755439
"1898",2011-11-24,0.749103
"1899",2011-11-23,0.748707
"1900",2011-11-22,0.740143
"1901",2011-11-21,0.740673
"1902",2011-11-20,0.738213
"1903",2011-11-19,0.737981
"1904",2011-11-18,0.739127
"1905",2011-11-17,0.74151
"1906",2011-11-16,0.741681
"1907",2011-11-15,0.739717
"1908",2011-11-14,0.733469
"1909",2011-11-13,0.729926
"1910",2011-11-12,0.729926
"1911",2011-11-11,0.728705
"1912",2011-11-10,0.735173
"1913",2011-11-09,0.736689
"1914",2011-11-08,0.72809
"1915",2011-11-07,0.726935
"1916",2011-11-06,0.725599
"1917",2011-11-05,0.725599
"1918",2011-11-04,0.726186
"1919",2011-11-03,0.725173
"1920",2011-11-02,0.725933
"1921",2011-11-01,0.731374
"1922",2011-10-31,0.719172
"1923",2011-10-30,0.706503
"1924",2011-10-29,0.706503
"1925",2011-10-28,0.706161
"1926",2011-10-27,0.706535
"1927",2011-10-26,0.720293
"1928",2011-10-25,0.71883
"1929",2011-10-24,0.718553
"1930",2011-10-23,0.722202
"1931",2011-10-22,0.722202
"1932",2011-10-21,0.721353
"1933",2011-10-20,0.727337
"1934",2011-10-19,0.72607
"1935",2011-10-18,0.727941
"1936",2011-10-17,0.726873
"1937",2011-10-16,0.72243
"1938",2011-10-15,0.72243
"1939",2011-10-14,0.721533
"1940",2011-10-13,0.726892
"1941",2011-10-12,0.72495
"1942",2011-10-11,0.732438
"1943",2011-10-10,0.733926
"1944",2011-10-09,0.74584
"1945",2011-10-08,0.74584
"1946",2011-10-07,0.744157
"1947",2011-10-06,0.746279
"1948",2011-10-05,0.749747
"1949",2011-10-04,0.751937
"1950",2011-10-03,0.754518
"1951",2011-10-02,0.743773
"1952",2011-10-01,0.743773
"1953",2011-09-30,0.744623
"1954",2011-09-29,0.734897
"1955",2011-09-28,0.73609
"1956",2011-09-27,0.735569
"1957",2011-09-26,0.740288
"1958",2011-09-25,0.742906
"1959",2011-09-24,0.742906
"1960",2011-09-23,0.741097
"1961",2011-09-22,0.743287
"1962",2011-09-21,0.732761
"1963",2011-09-20,0.730506
"1964",2011-09-19,0.731845
"1965",2011-09-18,0.725837
"1966",2011-09-17,0.725837
"1967",2011-09-16,0.725493
"1968",2011-09-15,0.721587
"1969",2011-09-14,0.72791
"1970",2011-09-13,0.731004
"1971",2011-09-12,0.733319
"1972",2011-09-11,0.727973
"1973",2011-09-10,0.727973
"1974",2011-09-09,0.73054
"1975",2011-09-08,0.717668
"1976",2011-09-07,0.710666
"1977",2011-09-06,0.713536
"1978",2011-09-05,0.707727
"1979",2011-09-04,0.702629
"1980",2011-09-03,0.702629
"1981",2011-09-02,0.703776
"1982",2011-09-01,0.700531
"1983",2011-08-31,0.694443
"1984",2011-08-30,0.692577
"1985",2011-08-29,0.689296
"1986",2011-08-28,0.692059
"1987",2011-08-27,0.692059
"1988",2011-08-26,0.691108
"1989",2011-08-25,0.695073
"1990",2011-08-24,0.693715
"1991",2011-08-23,0.692577
"1992",2011-08-22,0.69544
"1993",2011-08-21,0.69482
"1994",2011-08-20,0.69482
"1995",2011-08-19,0.694554
"1996",2011-08-18,0.697789
"1997",2011-08-17,0.692423
"1998",2011-08-16,0.694232
"1999",2011-08-15,0.693286
"2000",2011-08-14,0.701792
"2001",2011-08-13,0.701792
"2002",2011-08-12,0.701981
"2003",2011-08-11,0.70321
"2004",2011-08-10,0.703453
"2005",2011-08-09,0.699132
"2006",2011-08-08,0.703518
"2007",2011-08-07,0.703322
"2008",2011-08-06,0.703322
"2009",2011-08-05,0.703403
"2010",2011-08-04,0.706649
"2011",2011-08-03,0.698373
"2012",2011-08-02,0.703809
"2013",2011-08-01,0.700886
"2014",2011-07-31,0.697916
"2015",2011-07-30,0.697916
"2016",2011-07-29,0.696133
"2017",2011-07-28,0.699241
"2018",2011-07-27,0.69528
"2019",2011-07-26,0.689681
"2020",2011-07-25,0.695914
"2021",2011-07-24,0.695715
"2022",2011-07-23,0.695715
"2023",2011-07-22,0.696044
"2024",2011-07-21,0.696566
"2025",2011-07-20,0.703726
"2026",2011-07-19,0.70676
"2027",2011-07-18,0.710584
"2028",2011-07-17,0.706752
"2029",2011-07-16,0.706752
"2030",2011-07-15,0.70671
"2031",2011-07-14,0.706114
"2032",2011-07-13,0.706837
"2033",2011-07-12,0.71504
"2034",2011-07-11,0.71254
"2035",2011-07-10,0.701545
"2036",2011-07-09,0.701545
"2037",2011-07-08,0.701685
"2038",2011-07-07,0.697627
"2039",2011-07-06,0.698532
"2040",2011-07-05,0.692324
"2041",2011-07-04,0.688641
"2042",2011-07-03,0.689288
"2043",2011-07-02,0.689288
"2044",2011-07-01,0.689074
"2045",2011-06-30,0.689476
"2046",2011-06-29,0.693068
"2047",2011-06-28,0.697108
"2048",2011-06-27,0.700799
"2049",2011-06-26,0.703993
"2050",2011-06-25,0.703993
"2051",2011-06-24,0.704827
"2052",2011-06-23,0.703554
"2053",2011-06-22,0.695642
"2054",2011-06-21,0.694674
"2055",2011-06-20,0.699439
"2056",2011-06-19,0.700011
"2057",2011-06-18,0.700011
"2058",2011-06-17,0.699294
"2059",2011-06-16,0.706166
"2060",2011-06-15,0.703864
"2061",2011-06-14,0.691758
"2062",2011-06-13,0.695013
"2063",2011-06-12,0.693656
"2064",2011-06-11,0.693656
"2065",2011-06-10,0.695763
"2066",2011-06-09,0.687853
"2067",2011-06-08,0.685655
"2068",2011-06-07,0.681378
"2069",2011-06-06,0.685332
"2070",2011-06-05,0.686723
"2071",2011-06-04,0.686723
"2072",2011-06-03,0.685076
"2073",2011-06-02,0.691482
"2074",2011-06-01,0.69536
"2075",2011-05-31,0.695218
"2076",2011-05-30,0.69997
"2077",2011-05-29,0.699733
"2078",2011-05-28,0.699733
"2079",2011-05-27,0.699787
"2080",2011-05-26,0.707997
"2081",2011-05-25,0.709669
"2082",2011-05-24,0.708961
"2083",2011-05-23,0.712633
"2084",2011-05-22,0.704393
"2085",2011-05-21,0.704393
"2086",2011-05-20,0.705143
"2087",2011-05-19,0.700107
"2088",2011-05-18,0.701908
"2089",2011-05-17,0.704466
"2090",2011-05-16,0.704969
"2091",2011-05-15,0.704475
"2092",2011-05-14,0.704475
"2093",2011-05-13,0.706852
"2094",2011-05-12,0.703148
"2095",2011-05-11,0.701865
"2096",2011-05-10,0.695364
"2097",2011-05-09,0.69724
"2098",2011-05-08,0.693954
"2099",2011-05-07,0.693954
"2100",2011-05-06,0.693635
"2101",2011-05-05,0.685088
"2102",2011-05-04,0.673475
"2103",2011-05-03,0.674169
"2104",2011-05-02,0.673792
"2105",2011-05-01,0.674094
"2106",2011-04-30,0.674094
"2107",2011-04-29,0.674434
"2108",2011-04-28,0.67543
"2109",2011-04-27,0.679214
"2110",2011-04-26,0.683418
"2111",2011-04-25,0.685902
"2112",2011-04-24,0.686437
"2113",2011-04-23,0.686437
"2114",2011-04-22,0.687128
"2115",2011-04-21,0.686563
"2116",2011-04-20,0.689006
"2117",2011-04-19,0.698064
"2118",2011-04-18,0.702623
"2119",2011-04-17,0.692486
"2120",2011-04-16,0.692486
"2121",2011-04-15,0.692765
"2122",2011-04-14,0.691263
"2123",2011-04-13,0.691412
"2124",2011-04-12,0.691121
"2125",2011-04-11,0.692506
"2126",2011-04-10,0.692418
"2127",2011-04-09,0.692418
"2128",2011-04-08,0.692551
"2129",2011-04-07,0.699534
"2130",2011-04-06,0.697926
"2131",2011-04-05,0.703525
"2132",2011-04-04,0.703127
"2133",2011-04-03,0.704867
"2134",2011-04-02,0.704867
"2135",2011-04-01,0.703795
"2136",2011-03-31,0.704734
"2137",2011-03-30,0.708642
"2138",2011-03-29,0.709674
"2139",2011-03-28,0.710029
"2140",2011-03-27,0.709118
"2141",2011-03-26,0.709118
"2142",2011-03-25,0.708988
"2143",2011-03-24,0.705531
"2144",2011-03-23,0.708065
"2145",2011-03-22,0.703899
"2146",2011-03-21,0.704601
"2147",2011-03-20,0.706377
"2148",2011-03-19,0.706377
"2149",2011-03-18,0.706502
"2150",2011-03-17,0.713454
"2151",2011-03-16,0.718465
"2152",2011-03-15,0.716102
"2153",2011-03-14,0.715271
"2154",2011-03-13,0.722679
"2155",2011-03-12,0.722679
"2156",2011-03-11,0.72108
"2157",2011-03-10,0.724355
"2158",2011-03-09,0.718998
"2159",2011-03-08,0.719204
"2160",2011-03-07,0.715211
"2161",2011-03-06,0.715733
"2162",2011-03-05,0.715733
"2163",2011-03-04,0.715347
"2164",2011-03-03,0.717508
"2165",2011-03-02,0.721647
"2166",2011-03-01,0.724906
"2167",2011-02-28,0.724363
"2168",2011-02-27,0.72668
"2169",2011-02-26,0.72668
"2170",2011-02-25,0.727058
"2171",2011-02-24,0.724984
"2172",2011-02-23,0.727314
"2173",2011-02-22,0.732086
"2174",2011-02-21,0.731107
"2175",2011-02-20,0.732054
"2176",2011-02-19,0.732054
"2177",2011-02-18,0.731365
"2178",2011-02-17,0.735305
"2179",2011-02-16,0.738122
"2180",2011-02-15,0.741152
"2181",2011-02-14,0.742203
"2182",2011-02-13,0.738948
"2183",2011-02-12,0.738948
"2184",2011-02-11,0.738867
"2185",2011-02-10,0.734683
"2186",2011-02-09,0.730019
"2187",2011-02-08,0.732527
"2188",2011-02-07,0.736938
"2189",2011-02-06,0.735011
"2190",2011-02-05,0.735011
"2191",2011-02-04,0.735705
"2192",2011-02-03,0.732214
"2193",2011-02-02,0.724814
"2194",2011-02-01,0.724386
"2195",2011-01-31,0.729924
"2196",2011-01-30,0.732088
"2197",2011-01-29,0.732088
"2198",2011-01-28,0.733991
"2199",2011-01-27,0.72909
"2200",2011-01-26,0.730464
"2201",2011-01-25,0.732322
"2202",2011-01-24,0.733517
"2203",2011-01-23,0.736755
"2204",2011-01-22,0.736755
"2205",2011-01-21,0.735854
"2206",2011-01-20,0.742892
"2207",2011-01-19,0.741786
"2208",2011-01-18,0.747027
"2209",2011-01-17,0.750652
"2210",2011-01-16,0.748015
"2211",2011-01-15,0.748015
"2212",2011-01-14,0.74879
"2213",2011-01-13,0.750272
"2214",2011-01-12,0.764385
"2215",2011-01-11,0.770941
"2216",2011-01-10,0.772809
"2217",2011-01-09,0.773143
"2218",2011-01-08,0.773143
"2219",2011-01-07,0.773152
"2220",2011-01-06,0.767547
"2221",2011-01-05,0.759468
"2222",2011-01-04,0.75058
"2223",2011-01-03,0.748624
"2224",2011-01-02,0.747736
"2225",2011-01-01,0.747736
"2226",2010-12-31,0.747952
"2227",2010-12-30,0.75313
"2228",2010-12-29,0.757739
"2229",2010-12-28,0.761667
"2230",2010-12-27,0.760394
"2231",2010-12-26,0.763169
"2232",2010-12-25,0.763169
"2233",2010-12-24,0.762828
"2234",2010-12-23,0.763326
"2235",2010-12-22,0.763577
"2236",2010-12-21,0.762387
"2237",2010-12-20,0.761823
"2238",2010-12-19,0.756219
"2239",2010-12-18,0.756219
"2240",2010-12-17,0.758351
"2241",2010-12-16,0.75624
"2242",2010-12-15,0.753478
"2243",2010-12-14,0.746559
"2244",2010-12-13,0.74806
"2245",2010-12-12,0.75559
"2246",2010-12-11,0.75559
"2247",2010-12-10,0.755616
"2248",2010-12-09,0.756231
"2249",2010-12-08,0.755056
"2250",2010-12-07,0.751697
"2251",2010-12-06,0.752
"2252",2010-12-05,0.750623
"2253",2010-12-04,0.750623
"2254",2010-12-03,0.748186
"2255",2010-12-02,0.756895
"2256",2010-12-01,0.761296
"2257",2010-11-30,0.76877
"2258",2010-11-29,0.762425
"2259",2010-11-28,0.755702
"2260",2010-11-27,0.755702
"2261",2010-11-26,0.755444
"2262",2010-11-25,0.74896
"2263",2010-11-24,0.749798
"2264",2010-11-23,0.746296
"2265",2010-11-22,0.734009
"2266",2010-11-21,0.731358
"2267",2010-11-20,0.731358
"2268",2010-11-19,0.73149
"2269",2010-11-18,0.733631
"2270",2010-11-17,0.739306
"2271",2010-11-16,0.739712
"2272",2010-11-15,0.73554
"2273",2010-11-14,0.730286
"2274",2010-11-13,0.730286
"2275",2010-11-12,0.730064
"2276",2010-11-11,0.731538
"2277",2010-11-10,0.726777
"2278",2010-11-09,0.723065
"2279",2010-11-08,0.718377
"2280",2010-11-07,0.711328
"2281",2010-11-06,0.711328
"2282",2010-11-05,0.712146
"2283",2010-11-04,0.703235
"2284",2010-11-03,0.710609
"2285",2010-11-02,0.712971
"2286",2010-11-01,0.719823
"2287",2010-10-31,0.719394
"2288",2010-10-30,0.719394
"2289",2010-10-29,0.71938
"2290",2010-10-28,0.71851
"2291",2010-10-27,0.725747
"2292",2010-10-26,0.721056
"2293",2010-10-25,0.715016
"2294",2010-10-24,0.717195
"2295",2010-10-23,0.717195
"2296",2010-10-22,0.718027
"2297",2010-10-21,0.716576
"2298",2010-10-20,0.717455
"2299",2010-10-19,0.725456
"2300",2010-10-18,0.716264
"2301",2010-10-17,0.712527
"2302",2010-10-16,0.712527
"2303",2010-10-15,0.714262
"2304",2010-10-14,0.710391
"2305",2010-10-13,0.716265
"2306",2010-10-12,0.720565
"2307",2010-10-11,0.719892
"2308",2010-10-10,0.718937
"2309",2010-10-09,0.718937
"2310",2010-10-08,0.718487
"2311",2010-10-07,0.71801
"2312",2010-10-06,0.718552
"2313",2010-10-05,0.723378
"2314",2010-10-04,0.730616
"2315",2010-10-03,0.726812
"2316",2010-10-02,0.726812
"2317",2010-10-01,0.726556
"2318",2010-09-30,0.734001
"2319",2010-09-29,0.733806
"2320",2010-09-28,0.737353
"2321",2010-09-27,0.742469
"2322",2010-09-26,0.743486
"2323",2010-09-25,0.743486
"2324",2010-09-24,0.742389
"2325",2010-09-23,0.750455
"2326",2010-09-22,0.747045
"2327",2010-09-21,0.758266
"2328",2010-09-20,0.765179
"2329",2010-09-19,0.765799
"2330",2010-09-18,0.765799
"2331",2010-09-17,0.766357
"2332",2010-09-16,0.764551
"2333",2010-09-15,0.768822
"2334",2010-09-14,0.770318
"2335",2010-09-13,0.777182
"2336",2010-09-12,0.787453
"2337",2010-09-11,0.787453
"2338",2010-09-10,0.786635
"2339",2010-09-09,0.787051
"2340",2010-09-08,0.786381
"2341",2010-09-07,0.786687
"2342",2010-09-06,0.776528
"2343",2010-09-05,0.777385
"2344",2010-09-04,0.777385
"2345",2010-09-03,0.776405
"2346",2010-09-02,0.780007
"2347",2010-09-01,0.78091
"2348",2010-08-31,0.78796
"2349",2010-08-30,0.788832
"2350",2010-08-29,0.785073
"2351",2010-08-28,0.785073
"2352",2010-08-27,0.784506
"2353",2010-08-26,0.786227
"2354",2010-08-25,0.790672
"2355",2010-08-24,0.790117
"2356",2010-08-23,0.789387
"2357",2010-08-22,0.78683
"2358",2010-08-21,0.78683
"2359",2010-08-20,0.787315
"2360",2010-08-19,0.77957
"2361",2010-08-18,0.777198
"2362",2010-08-17,0.776404
"2363",2010-08-16,0.779708
"2364",2010-08-15,0.782706
"2365",2010-08-14,0.782706
"2366",2010-08-13,0.783368
"2367",2010-08-12,0.779153
"2368",2010-08-11,0.774916
"2369",2010-08-10,0.760643
"2370",2010-08-09,0.755607
"2371",2010-08-08,0.755743
"2372",2010-08-07,0.755743
"2373",2010-08-06,0.753734
"2374",2010-08-05,0.759053
"2375",2010-08-04,0.759509
"2376",2010-08-03,0.755787
"2377",2010-08-02,0.760144
"2378",2010-08-01,0.766889
"2379",2010-07-31,0.766889
"2380",2010-07-30,0.766036
"2381",2010-07-29,0.764887
"2382",2010-07-28,0.769809
"2383",2010-07-27,0.769282
"2384",2010-07-26,0.770488
"2385",2010-07-25,0.775147
"2386",2010-07-24,0.775147
"2387",2010-07-23,0.77552
"2388",2010-07-22,0.775931
"2389",2010-07-21,0.781885
"2390",2010-07-20,0.776053
"2391",2010-07-19,0.772037
"2392",2010-07-18,0.771301
"2393",2010-07-17,0.771301
"2394",2010-07-16,0.773016
"2395",2010-07-15,0.77531
"2396",2010-07-14,0.785023
"2397",2010-07-13,0.787769
"2398",2010-07-12,0.794781
"2399",2010-07-11,0.791124
"2400",2010-07-10,0.791124
"2401",2010-07-09,0.791176
"2402",2010-07-08,0.788364
"2403",2010-07-07,0.793092
"2404",2010-07-06,0.792302
"2405",2010-07-05,0.797615
"2406",2010-07-04,0.796795
"2407",2010-07-03,0.80579
"2408",2010-07-02,0.7963
"2409",2010-07-01,0.802673
"2410",2010-06-30,0.815837
"2411",2010-06-29,0.820401
"2412",2010-06-28,0.812957
"2413",2010-06-27,0.810693
"2414",2010-06-26,0.810693
"2415",2010-06-25,0.809825
"2416",2010-06-24,0.812742
"2417",2010-06-23,0.812465
"2418",2010-06-22,0.814422
"2419",2010-06-21,0.809795
"2420",2010-06-20,0.807639
"2421",2010-06-19,0.807639
"2422",2010-06-18,0.808065
"2423",2010-06-17,0.808158
"2424",2010-06-16,0.812674
"2425",2010-06-15,0.811825
"2426",2010-06-14,0.816696
"2427",2010-06-13,0.825068
"2428",2010-06-12,0.825068
"2429",2010-06-11,0.826716
"2430",2010-06-10,0.826354
"2431",2010-06-09,0.83287
"2432",2010-06-08,0.835809
"2433",2010-06-07,0.837594
"2434",2010-06-06,0.832009
"2435",2010-06-05,0.832009
"2436",2010-06-04,0.833797
"2437",2010-06-03,0.82033
"2438",2010-06-02,0.817853
"2439",2010-06-01,0.817893
"2440",2010-05-31,0.811923
"2441",2010-05-30,0.808312
"2442",2010-05-29,0.808312
"2443",2010-05-28,0.810461
"2444",2010-05-27,0.810338
"2445",2010-05-26,0.818622
"2446",2010-05-25,0.812806
"2447",2010-05-24,0.807632
"2448",2010-05-23,0.797601
"2449",2010-05-22,0.797601
"2450",2010-05-21,0.79602
"2451",2010-05-20,0.804412
"2452",2010-05-19,0.809694
"2453",2010-05-18,0.813702
"2454",2010-05-17,0.809589
"2455",2010-05-16,0.804836
"2456",2010-05-15,0.804836
"2457",2010-05-14,0.806564
"2458",2010-05-13,0.796412
"2459",2010-05-12,0.791054
"2460",2010-05-11,0.787979
"2461",2010-05-10,0.77892
"2462",2010-05-09,0.78436
"2463",2010-05-08,0.78436
"2464",2010-05-07,0.785295
"2465",2010-05-06,0.789873
"2466",2010-05-05,0.777603
"2467",2010-05-04,0.767697
"2468",2010-05-03,0.757701
"2469",2010-05-02,0.751657
"2470",2010-05-01,0.751657
"2471",2010-04-30,0.751504
"2472",2010-04-29,0.755026
"2473",2010-04-28,0.758532
"2474",2010-04-27,0.757011
"2475",2010-04-26,0.748926
"2476",2010-04-25,0.749254
"2477",2010-04-24,0.749254
"2478",2010-04-23,0.748548
"2479",2010-04-22,0.751457
"2480",2010-04-21,0.747049
"2481",2010-04-20,0.743446
"2482",2010-04-19,0.742489
"2483",2010-04-18,0.739713
"2484",2010-04-17,0.739713
"2485",2010-04-16,0.740563
"2486",2010-04-15,0.737546
"2487",2010-04-14,0.732512
"2488",2010-04-13,0.735638
"2489",2010-04-12,0.736156
"2490",2010-04-11,0.744021
"2491",2010-04-10,0.744021
"2492",2010-04-09,0.742567
"2493",2010-04-08,0.749342
"2494",2010-04-07,0.748995
"2495",2010-04-06,0.746733
"2496",2010-04-05,0.741799
"2497",2010-04-04,0.739356
"2498",2010-04-03,0.739356
"2499",2010-04-02,0.740792
"2500",2010-04-01,0.737479
"2501",2010-03-31,0.740202
"2502",2010-03-30,0.744951
"2503",2010-03-29,0.74229
"2504",2010-03-28,0.747318
"2505",2010-03-27,0.747318
"2506",2010-03-26,0.746229
"2507",2010-03-25,0.751047
"2508",2010-03-24,0.749846
"2509",2010-03-23,0.739364
"2510",2010-03-22,0.738983
"2511",2010-03-21,0.738593
"2512",2010-03-20,0.738593
"2513",2010-03-19,0.738912
"2514",2010-03-18,0.734427
"2515",2010-03-17,0.72774
"2516",2010-03-16,0.726711
"2517",2010-03-15,0.73145
"2518",2010-03-14,0.72643
"2519",2010-03-13,0.72643
"2520",2010-03-12,0.726798
"2521",2010-03-11,0.731372
"2522",2010-03-10,0.732916
"2523",2010-03-09,0.735953
"2524",2010-03-08,0.733731
"2525",2010-03-07,0.735255
"2526",2010-03-06,0.735255
"2527",2010-03-05,0.734705
"2528",2010-03-04,0.735587
"2529",2010-03-03,0.729922
"2530",2010-03-02,0.736145
"2531",2010-03-01,0.738541
"2532",2010-02-28,0.73561
"2533",2010-02-27,0.73561
"2534",2010-02-26,0.734089
"2535",2010-02-25,0.739828
"2536",2010-02-24,0.738013
"2537",2010-02-23,0.739242
"2538",2010-02-22,0.735304
"2539",2010-02-21,0.737225
"2540",2010-02-20,0.737225
"2541",2010-02-19,0.737241
"2542",2010-02-18,0.736944
"2543",2010-02-17,0.733584
"2544",2010-02-16,0.727944
"2545",2010-02-15,0.73487
"2546",2010-02-14,0.735231
"2547",2010-02-13,0.735231
"2548",2010-02-12,0.734661
"2549",2010-02-11,0.731291
"2550",2010-02-10,0.728306
"2551",2010-02-09,0.725514
"2552",2010-02-08,0.731406
"2553",2010-02-07,0.730554
"2554",2010-02-06,0.730554
"2555",2010-02-05,0.732636
"2556",2010-02-04,0.726653
"2557",2010-02-03,0.717948
"2558",2010-02-02,0.716495
"2559",2010-02-01,0.718503
"2560",2010-01-31,0.718753
"2561",2010-01-30,0.718753
"2562",2010-01-29,0.72029
"2563",2010-01-28,0.715223
"2564",2010-01-27,0.712219
"2565",2010-01-26,0.710559
"2566",2010-01-25,0.706747
"2567",2010-01-24,0.707587
"2568",2010-01-23,0.707587
"2569",2010-01-22,0.707105
"2570",2010-01-21,0.709574
"2571",2010-01-20,0.708936
"2572",2010-01-19,0.699967
"2573",2010-01-18,0.695339
"2574",2010-01-17,0.695436
"2575",2010-01-16,0.695436
"2576",2010-01-15,0.695564
"2577",2010-01-14,0.690171
"2578",2010-01-13,0.689194
"2579",2010-01-12,0.689699
"2580",2010-01-11,0.68835
"2581",2010-01-10,0.697402
"2582",2010-01-09,0.697402
"2583",2010-01-08,0.695947
"2584",2010-01-07,0.698671
"2585",2010-01-06,0.694607
"2586",2010-01-05,0.694935
"2587",2010-01-04,0.693915
"2588",2010-01-03,0.696083
"2589",2010-01-02,0.696083
"2590",2010-01-01,0.697253
"2591",2009-12-31,0.697415
"2592",2009-12-30,0.697866
"2593",2009-12-29,0.695966
"2594",2009-12-28,0.695021
"2595",2009-12-27,0.694941
"2596",2009-12-26,0.694941
"2597",2009-12-25,0.694067
"2598",2009-12-24,0.695965
"2599",2009-12-23,0.698119
"2600",2009-12-22,0.701608
"2601",2009-12-21,0.69897
"2602",2009-12-20,0.697948
"2603",2009-12-19,0.697948
"2604",2009-12-18,0.69851
"2605",2009-12-17,0.697492
"2606",2009-12-16,0.687335
"2607",2009-12-15,0.688441
"2608",2009-12-14,0.682713
"2609",2009-12-13,0.680873
"2610",2009-12-12,0.680873
"2611",2009-12-11,0.683266
"2612",2009-12-10,0.679232
"2613",2009-12-09,0.678776
"2614",2009-12-08,0.678144
"2615",2009-12-07,0.675018
"2616",2009-12-06,0.663129
"2617",2009-12-05,0.663129
"2618",2009-12-04,0.669555
"2619",2009-12-03,0.662837
"2620",2009-12-02,0.664223
"2621",2009-12-01,0.662686
"2622",2009-11-30,0.666404
"2623",2009-11-29,0.669516
"2624",2009-11-28,0.669516
"2625",2009-11-27,0.668805
"2626",2009-11-26,0.664696
"2627",2009-11-25,0.661779
"2628",2009-11-24,0.668543
"2629",2009-11-23,0.668118
"2630",2009-11-22,0.671146
"2631",2009-11-21,0.671146
"2632",2009-11-20,0.672211
"2633",2009-11-19,0.670449
"2634",2009-11-18,0.667819
"2635",2009-11-17,0.672226
"2636",2009-11-16,0.667848
"2637",2009-11-15,0.672043
"2638",2009-11-14,0.672043
"2639",2009-11-13,0.671442
"2640",2009-11-12,0.673095
"2641",2009-11-11,0.666982
"2642",2009-11-10,0.667995
"2643",2009-11-09,0.666999
"2644",2009-11-08,0.673479
"2645",2009-11-07,0.673479
"2646",2009-11-06,0.673714
"2647",2009-11-05,0.672656
"2648",2009-11-04,0.673764
"2649",2009-11-03,0.681065
"2650",2009-11-02,0.67562
"2651",2009-11-01,0.677288
"2652",2009-10-31,0.677288
"2653",2009-10-30,0.678232
"2654",2009-10-29,0.674692
"2655",2009-10-28,0.678276
"2656",2009-10-27,0.674855
"2657",2009-10-26,0.669053
"2658",2009-10-25,0.66619
"2659",2009-10-24,0.66619
"2660",2009-10-23,0.666123
"2661",2009-10-22,0.666058
"2662",2009-10-21,0.666875
"2663",2009-10-20,0.669894
"2664",2009-10-19,0.669321
"2665",2009-10-18,0.67187
"2666",2009-10-17,0.67187
"2667",2009-10-16,0.671654
"2668",2009-10-15,0.670693
"2669",2009-10-14,0.670972
"2670",2009-10-13,0.674331
"2671",2009-10-12,0.676883
"2672",2009-10-11,0.678883
"2673",2009-10-10,0.678883
"2674",2009-10-09,0.679439
"2675",2009-10-08,0.676799
"2676",2009-10-07,0.681235
"2677",2009-10-06,0.679147
"2678",2009-10-05,0.682792
"2679",2009-10-04,0.6867
"2680",2009-10-03,0.6867
"2681",2009-10-02,0.686132
"2682",2009-10-01,0.6882
"2683",2009-09-30,0.683274
"2684",2009-09-29,0.686768
